getter,peers,micros,payload,rcv_flag,delay
1,256,10,32,0,39908
1,256,10,32,0,39918
1,256,10,32,0,39921
1,256,10,32,0,39922
1,256,10,32,0,39924
1,256,10,32,0,39926
1,256,10,32,0,39927
1,256,10,32,0,39929
1,256,10,32,0,39930
1,256,10,32,0,39932
1,256,10,32,0,39934
1,256,10,32,0,39935
1,256,10,32,0,39937
1,256,10,32,0,39938
1,256,10,32,0,39940
1,256,10,32,0,39942
1,256,10,32,0,39943
1,256,10,32,0,39945
1,256,10,32,0,39946
1,256,10,32,0,39948
1,256,10,32,0,39949
1,256,10,32,0,39951
1,256,10,32,0,39952
1,256,10,32,0,39954
1,256,10,32,0,39958
1,256,10,32,0,39960
1,256,10,32,0,39962
1,256,10,32,0,39964
1,256,10,32,0,39965
1,256,10,32,0,39967
1,256,10,32,0,39968
1,256,10,32,0,39970
1,256,10,32,0,39971
1,256,10,32,0,39973
1,256,10,32,0,39974
1,256,10,32,0,39976
1,256,10,32,0,39977
1,256,10,32,0,39979
1,256,10,32,0,39980
1,256,10,32,0,39982
1,256,10,32,0,39983
1,256,10,32,0,39985
1,256,10,32,0,39987
1,256,10,32,0,39988
1,256,10,32,0,39990
1,256,10,32,0,39991
1,256,10,32,0,39993
1,256,10,32,0,39994
1,256,10,32,0,39996
1,256,10,32,0,39997
1,256,10,32,0,40004
1,256,10,32,0,40006
1,256,10,32,0,40009
1,256,10,32,0,40015
1,256,10,32,0,40017
1,256,10,32,0,40019
1,256,10,32,0,40020
1,256,10,32,0,40022
1,256,10,32,0,40024
1,256,10,32,0,40025
1,256,10,32,0,40027
1,256,10,32,0,40029
1,256,10,32,0,40031
1,256,10,32,0,40033
1,256,10,32,0,40034
1,256,10,32,0,40036
1,256,10,32,0,40038
1,256,10,32,0,40039
1,256,10,32,0,40041
1,256,10,32,0,40042
1,256,10,32,0,40043
1,256,10,32,0,40045
1,256,10,32,0,40047
1,256,10,32,0,40048
1,256,10,32,0,40049
1,256,10,32,0,40051
1,256,10,32,0,40052
1,256,10,32,0,40054
1,256,10,32,0,40056
1,256,10,32,0,40058
1,256,10,32,0,40059
1,256,10,32,0,40061
1,256,10,32,0,40062
1,256,10,32,0,40064
1,256,10,32,0,40065
1,256,10,32,0,40067
1,256,10,32,0,40069
1,256,10,32,0,40070
1,256,10,32,0,40072
1,256,10,32,0,40073
1,256,10,32,0,40075
1,256,10,32,0,40077
1,256,10,32,0,40079
1,256,10,32,0,40082
1,256,10,32,0,40083
1,256,10,32,0,40085
1,256,10,32,0,40086
1,256,10,32,0,40088
1,256,10,32,0,40089
1,256,10,32,0,40091
1,256,10,32,0,40092
1,256,10,32,0,40094
1,256,10,32,0,40095
1,256,10,32,0,40097
1,256,10,32,0,40098
1,256,10,32,0,40100
1,256,10,32,0,40101
1,256,10,32,0,40103
1,256,10,32,0,40104
1,256,10,32,0,40106
1,256,10,32,0,40107
1,256,10,32,0,40109
1,256,10,32,0,40110
1,256,10,32,0,40111
1,256,10,32,0,40113
1,256,10,32,0,40114
1,256,10,32,0,40116
1,256,10,32,0,40117
1,256,10,32,0,40119
1,256,10,32,0,40120
1,256,10,32,0,40122
1,256,10,32,0,40123
1,256,10,32,0,40125
1,256,10,32,0,40126
1,256,10,32,0,40128
1,256,10,32,0,40129
1,256,10,32,0,40131
1,256,10,32,0,40132
1,256,10,32,0,40134
1,256,10,32,0,40135
1,256,10,32,0,40137
1,256,10,32,0,40138
1,256,10,32,0,40140
1,256,10,32,0,40141
1,256,10,32,0,40143
1,256,10,32,0,40144
1,256,10,32,0,40146
1,256,10,32,0,40147
1,256,10,32,0,40149
1,256,10,32,0,40150
1,256,10,32,0,40152
1,256,10,32,0,40153
1,256,10,32,0,40155
1,256,10,32,0,40156
1,256,10,32,0,40157
1,256,10,32,0,40159
1,256,10,32,0,40162
1,256,10,32,0,40164
1,256,10,32,0,40165
1,256,10,32,0,40167
1,256,10,32,0,40168
1,256,10,32,0,40170
1,256,10,32,0,40171
1,256,10,32,0,40173
1,256,10,32,0,40174
1,256,10,32,0,40176
1,256,10,32,0,40177
1,256,10,32,0,40179
1,256,10,32,0,40180
1,256,10,32,0,40182
1,256,10,32,0,40183
1,256,10,32,0,40185
1,256,10,32,0,40186
1,256,10,32,0,40188
1,256,10,32,0,40189
1,256,10,32,0,40190
1,256,10,32,0,40192
1,256,10,32,0,40193
1,256,10,32,0,40195
1,256,10,32,0,40196
1,256,10,32,0,40198
1,256,10,32,0,40199
1,256,10,32,0,40201
1,256,10,32,0,40202
1,256,10,32,0,40204
1,256,10,32,0,40205
1,256,10,32,0,40207
1,256,10,32,0,40208
1,256,10,32,0,40210
1,256,10,32,0,40211
1,256,10,32,0,40213
1,256,10,32,0,40214
1,256,10,32,0,40216
1,256,10,32,0,40217
1,256,10,32,0,40218
1,256,10,32,0,40220
1,256,10,32,0,40221
1,256,10,32,0,40223
1,256,10,32,0,40224
1,256,10,32,0,40226
1,256,10,32,0,40228
1,256,10,32,0,40229
1,256,10,32,0,40231
1,256,10,32,0,40232
1,256,10,32,0,40234
1,256,10,32,0,40235
1,256,10,32,0,40237
1,256,10,32,0,40238
1,256,10,32,0,40239
1,256,10,32,0,40241
1,256,10,32,0,40242
1,256,10,32,0,40244
1,256,10,32,0,40245
1,256,10,32,0,40247
1,256,10,32,0,40248
1,256,10,32,0,40250
1,256,10,32,0,40252
1,256,10,32,0,40253
1,256,10,32,0,40255
1,256,10,32,0,40256
1,256,10,32,0,40258
1,256,10,32,0,40259
1,256,10,32,0,40261
1,256,10,32,0,40262
1,256,10,32,0,40263
1,256,10,32,0,40265
1,256,10,32,0,40266
1,256,10,32,0,40268
1,256,10,32,0,40269
1,256,10,32,0,40271
1,256,10,32,0,40272
1,256,10,32,0,40274
1,256,10,32,0,40275
1,256,10,32,0,40277
1,256,10,32,0,40278
1,256,10,32,0,40280
1,256,10,32,0,40281
1,256,10,32,0,40283
1,256,10,32,0,40284
1,256,10,32,0,40285
1,256,10,32,0,40287
1,256,10,32,0,40288
1,256,10,32,0,40290
1,256,10,32,0,40291
1,256,10,32,0,40293
1,256,10,32,0,40294
1,256,10,32,0,40296
1,256,10,32,0,40297
1,256,10,32,0,40299
1,256,10,32,0,40301
1,256,10,32,0,40303
1,256,10,32,0,40305
1,256,10,32,0,40307
1,256,10,32,0,40308
1,256,10,32,0,40310
1,256,10,32,0,40311
1,256,10,32,0,40313
1,256,10,32,0,40314
1,256,10,32,0,40316
1,256,10,32,0,40317
1,256,10,32,0,40319
1,256,10,32,0,40320
1,256,10,32,0,40322
1,256,10,32,0,40323
1,256,10,32,0,40330
1,256,10,32,0,40331
1,256,10,32,0,39662
1,256,10,32,0,39673
1,256,10,32,0,39675
1,256,10,32,0,39677
1,256,10,32,0,39678
1,256,10,32,0,39680
1,256,10,32,0,39682
1,256,10,32,0,39683
1,256,10,32,0,39685
1,256,10,32,0,39687
1,256,10,32,0,39689
1,256,10,32,0,39690
1,256,10,32,0,39692
1,256,10,32,0,39693
1,256,10,32,0,39695
1,256,10,32,0,39696
1,256,10,32,0,39699
1,256,10,32,0,39702
1,256,10,32,0,39704
1,256,10,32,0,39706
1,256,10,32,0,39707
1,256,10,32,0,39709
1,256,10,32,0,39711
1,256,10,32,0,39713
1,256,10,32,0,39715
1,256,10,32,0,39717
1,256,10,32,0,39718
1,256,10,32,0,39720
1,256,10,32,0,39722
1,256,10,32,0,39723
1,256,10,32,0,39725
1,256,10,32,0,39726
1,256,10,32,0,39728
1,256,10,32,0,39730
1,256,10,32,0,39731
1,256,10,32,0,39733
1,256,10,32,0,39735
1,256,10,32,0,39736
1,256,10,32,0,39738
1,256,10,32,0,39739
1,256,10,32,0,39741
1,256,10,32,0,39742
1,256,10,32,0,39744
1,256,10,32,0,39746
1,256,10,32,0,39747
1,256,10,32,0,39749
1,256,10,32,0,39751
1,256,10,32,0,39752
1,256,10,32,0,39754
1,256,10,32,0,39755
1,256,10,32,0,39757
1,256,10,32,0,39759
1,256,10,32,0,39760
1,256,10,32,0,39762
1,256,10,32,0,39763
1,256,10,32,0,39765
1,256,10,32,0,39767
1,256,10,32,0,39772
1,256,10,32,0,39774
1,256,10,32,0,39776
1,256,10,32,0,39777
1,256,10,32,0,39779
1,256,10,32,0,39780
1,256,10,32,0,39782
1,256,10,32,0,39783
1,256,10,32,0,39785
1,256,10,32,0,39787
1,256,10,32,0,39788
1,256,10,32,0,39790
1,256,10,32,0,39791
1,256,10,32,0,39793
1,256,10,32,0,39794
1,256,10,32,0,39796
1,256,10,32,0,39797
1,256,10,32,0,39799
1,256,10,32,0,39800
1,256,10,32,0,39802
1,256,10,32,0,39803
1,256,10,32,0,39805
1,256,10,32,0,39806
1,256,10,32,0,39808
1,256,10,32,0,39809
1,256,10,32,0,39811
1,256,10,32,0,39813
1,256,10,32,0,39814
1,256,10,32,0,39816
1,256,10,32,0,39818
1,256,10,32,0,39819
1,256,10,32,0,39821
1,256,10,32,0,39822
1,256,10,32,0,39824
1,256,10,32,0,39826
1,256,10,32,0,39828
1,256,10,32,0,39829
1,256,10,32,0,39831
1,256,10,32,0,39833
1,256,10,32,0,39834
1,256,10,32,0,39836
1,256,10,32,0,39837
1,256,10,32,0,39839
1,256,10,32,0,39841
1,256,10,32,0,39843
1,256,10,32,0,39845
1,256,10,32,0,39848
1,256,10,32,0,39850
1,256,10,32,0,39852
1,256,10,32,0,39854
1,256,10,32,0,39856
1,256,10,32,0,39858
1,256,10,32,0,39860
1,256,10,32,0,39862
1,256,10,32,0,39863
1,256,10,32,0,39865
1,256,10,32,0,39866
1,256,10,32,0,39868
1,256,10,32,0,39869
1,256,10,32,0,39871
1,256,10,32,0,39872
1,256,10,32,0,39873
1,256,10,32,0,39875
1,256,10,32,0,39876
1,256,10,32,0,39878
1,256,10,32,0,39879
1,256,10,32,0,39881
1,256,10,32,0,39882
1,256,10,32,0,39884
1,256,10,32,0,39885
1,256,10,32,0,39887
1,256,10,32,0,39888
1,256,10,32,0,39890
1,256,10,32,0,39891
1,256,10,32,0,39893
1,256,10,32,0,39894
1,256,10,32,0,39896
1,256,10,32,0,39897
1,256,10,32,0,39899
1,256,10,32,0,39900
1,256,10,32,0,39904
1,256,10,32,0,39907
1,256,10,32,0,39909
1,256,10,32,0,39911
1,256,10,32,0,39913
1,256,10,32,0,39914
1,256,10,32,0,39916
1,256,10,32,0,39918
1,256,10,32,0,39919
1,256,10,32,0,39921
1,256,10,32,0,39923
1,256,10,32,0,39925
1,256,10,32,0,39926
1,256,10,32,0,39928
1,256,10,32,0,39929
1,256,10,32,0,39931
1,256,10,32,0,39933
1,256,10,32,0,39935
1,256,10,32,0,39937
1,256,10,32,0,39939
1,256,10,32,0,39940
1,256,10,32,0,39942
1,256,10,32,0,39944
1,256,10,32,0,39946
1,256,10,32,0,39947
1,256,10,32,0,39949
1,256,10,32,0,39950
1,256,10,32,0,39952
1,256,10,32,0,39953
1,256,10,32,0,39955
1,256,10,32,0,39958
1,256,10,32,0,39960
1,256,10,32,0,39962
1,256,10,32,0,39963
1,256,10,32,0,39965
1,256,10,32,0,39966
1,256,10,32,0,39968
1,256,10,32,0,39969
1,256,10,32,0,39971
1,256,10,32,0,39972
1,256,10,32,0,39974
1,256,10,32,0,39975
1,256,10,32,0,39976
1,256,10,32,0,39978
1,256,10,32,0,39979
1,256,10,32,0,39981
1,256,10,32,0,39984
1,256,10,32,0,39986
1,256,10,32,0,39988
1,256,10,32,0,39989
1,256,10,32,0,39990
1,256,10,32,0,39992
1,256,10,32,0,39993
1,256,10,32,0,39995
1,256,10,32,0,39996
1,256,10,32,0,39998
1,256,10,32,0,39999
1,256,10,32,0,40001
1,256,10,32,0,40002
1,256,10,32,0,40004
1,256,10,32,0,40005
1,256,10,32,0,40007
1,256,10,32,0,40008
1,256,10,32,0,40010
1,256,10,32,0,40011
1,256,10,32,0,40013
1,256,10,32,0,40019
1,256,10,32,0,40021
1,256,10,32,0,40023
1,256,10,32,0,40024
1,256,10,32,0,40026
1,256,10,32,0,40027
1,256,10,32,0,40029
1,256,10,32,0,40030
1,256,10,32,0,40031
1,256,10,32,0,40033
1,256,10,32,0,40034
1,256,10,32,0,40036
1,256,10,32,0,40037
1,256,10,32,0,40039
1,256,10,32,0,40041
1,256,10,32,0,40042
1,256,10,32,0,40044
1,256,10,32,0,40046
1,256,10,32,0,40047
1,256,10,32,0,40049
1,256,10,32,0,40051
1,256,10,32,0,40053
1,256,10,32,0,40056
1,256,10,32,0,40057
1,256,10,32,0,40059
1,256,10,32,0,40060
1,256,10,32,0,40062
1,256,10,32,0,40063
1,256,10,32,0,40065
1,256,10,32,0,40066
1,256,10,32,0,40068
1,256,10,32,0,40069
1,256,10,32,0,40071
1,256,10,32,0,40072
1,256,10,32,0,40074
1,256,10,32,0,40075
1,256,10,32,0,40077
1,256,10,32,0,40080
1,256,10,32,0,40082
1,256,10,32,0,40084
1,256,10,32,0,40085
1,256,10,32,0,40087
1,256,10,32,0,40088
1,256,10,32,0,40090
1,256,10,32,0,40091
1,256,10,32,0,40092
1,256,10,32,0,40094
1,256,10,32,0,40095
1,256,10,32,0,40097
1,256,10,32,0,40098
1,256,10,32,0,40100
1,256,10,32,0,40101
1,256,10,32,0,40103
1,256,10,32,0,38026
1,256,10,32,0,38041
1,256,10,32,0,38044
1,256,10,32,0,38046
1,256,10,32,0,38049
1,256,10,32,0,38051
1,256,10,32,0,38054
1,256,10,32,0,38056
1,256,10,32,0,38059
1,256,10,32,0,38061
1,256,10,32,0,38063
1,256,10,32,0,38066
1,256,10,32,0,38068
1,256,10,32,0,38071
1,256,10,32,0,38074
1,256,10,32,0,38076
1,256,10,32,0,38078
1,256,10,32,0,38080
1,256,10,32,0,38082
1,256,10,32,0,38084
1,256,10,32,0,38086
1,256,10,32,0,38089
1,256,10,32,0,38091
1,256,10,32,0,38094
1,256,10,32,0,38096
1,256,10,32,0,38097
1,256,10,32,0,38099
1,256,10,32,0,38100
1,256,10,32,0,38102
1,256,10,32,0,38103
1,256,10,32,0,38107
1,256,10,32,0,38109
1,256,10,32,0,38110
1,256,10,32,0,38112
1,256,10,32,0,38113
1,256,10,32,0,38115
1,256,10,32,0,38116
1,256,10,32,0,38118
1,256,10,32,0,38120
1,256,10,32,0,38121
1,256,10,32,0,38123
1,256,10,32,0,38124
1,256,10,32,0,38127
1,256,10,32,0,38129
1,256,10,32,0,38131
1,256,10,32,0,38133
1,256,10,32,0,38135
1,256,10,32,0,38137
1,256,10,32,0,38138
1,256,10,32,0,38140
1,256,10,32,0,38141
1,256,10,32,0,38143
1,256,10,32,0,38144
1,256,10,32,0,38146
1,256,10,32,0,38147
1,256,10,32,0,38149
1,256,10,32,0,38157
1,256,10,32,0,38158
1,256,10,32,0,38160
1,256,10,32,0,38162
1,256,10,32,0,38163
1,256,10,32,0,38165
1,256,10,32,0,38166
1,256,10,32,0,38168
1,256,10,32,0,38169
1,256,10,32,0,38171
1,256,10,32,0,38173
1,256,10,32,0,38175
1,256,10,32,0,38177
1,256,10,32,0,38179
1,256,10,32,0,38181
1,256,10,32,0,38182
1,256,10,32,0,38184
1,256,10,32,0,38185
1,256,10,32,0,38187
1,256,10,32,0,38188
1,256,10,32,0,38190
1,256,10,32,0,38192
1,256,10,32,0,38194
1,256,10,32,0,38195
1,256,10,32,0,38197
1,256,10,32,0,38199
1,256,10,32,0,38200
1,256,10,32,0,38202
1,256,10,32,0,38203
1,256,10,32,0,38205
1,256,10,32,0,38207
1,256,10,32,0,38208
1,256,10,32,0,38210
1,256,10,32,0,38211
1,256,10,32,0,38213
1,256,10,32,0,38214
1,256,10,32,0,38216
1,256,10,32,0,38217
1,256,10,32,0,38219
1,256,10,32,0,38221
1,256,10,32,0,38222
1,256,10,32,0,38224
1,256,10,32,0,38225
1,256,10,32,0,38227
1,256,10,32,0,38228
1,256,10,32,0,38230
1,256,10,32,0,38231
1,256,10,32,0,38232
1,256,10,32,0,38234
1,256,10,32,0,38235
1,256,10,32,0,38237
1,256,10,32,0,38238
1,256,10,32,0,38240
1,256,10,32,0,38241
1,256,10,32,0,38243
1,256,10,32,0,38244
1,256,10,32,0,38246
1,256,10,32,0,38247
1,256,10,32,0,38249
1,256,10,32,0,38250
1,256,10,32,0,38252
1,256,10,32,0,38253
1,256,10,32,0,38254
1,256,10,32,0,38256
1,256,10,32,0,38257
1,256,10,32,0,38259
1,256,10,32,0,38260
1,256,10,32,0,38262
1,256,10,32,0,38263
1,256,10,32,0,38265
1,256,10,32,0,38266
1,256,10,32,0,38268
1,256,10,32,0,38269
1,256,10,32,0,38271
1,256,10,32,0,38272
1,256,10,32,0,38274
1,256,10,32,0,38275
1,256,10,32,0,38277
1,256,10,32,0,38278
1,256,10,32,0,38279
1,256,10,32,0,38281
1,256,10,32,0,38282
1,256,10,32,0,38284
1,256,10,32,0,38285
1,256,10,32,0,38287
1,256,10,32,0,38289
1,256,10,32,0,38290
1,256,10,32,0,38292
1,256,10,32,0,38293
1,256,10,32,0,38295
1,256,10,32,0,38296
1,256,10,32,0,38297
1,256,10,32,0,38299
1,256,10,32,0,38300
1,256,10,32,0,38302
1,256,10,32,0,38303
1,256,10,32,0,38313
1,256,10,32,0,38314
1,256,10,32,0,38316
1,256,10,32,0,38317
1,256,10,32,0,38319
1,256,10,32,0,38320
1,256,10,32,0,38322
1,256,10,32,0,38323
1,256,10,32,0,38325
1,256,10,32,0,38326
1,256,10,32,0,38328
1,256,10,32,0,38329
1,256,10,32,0,38331
1,256,10,32,0,38332
1,256,10,32,0,38333
1,256,10,32,0,38335
1,256,10,32,0,38337
1,256,10,32,0,38338
1,256,10,32,0,38339
1,256,10,32,0,38341
1,256,10,32,0,38342
1,256,10,32,0,38344
1,256,10,32,0,38345
1,256,10,32,0,38347
1,256,10,32,0,38348
1,256,10,32,0,38350
1,256,10,32,0,38351
1,256,10,32,0,38353
1,256,10,32,0,38354
1,256,10,32,0,38356
1,256,10,32,0,38357
1,256,10,32,0,38358
1,256,10,32,0,38360
1,256,10,32,0,38361
1,256,10,32,0,38363
1,256,10,32,0,38364
1,256,10,32,0,38366
1,256,10,32,0,38367
1,256,10,32,0,38369
1,256,10,32,0,38370
1,256,10,32,0,38372
1,256,10,32,0,38373
1,256,10,32,0,38375
1,256,10,32,0,38376
1,256,10,32,0,38378
1,256,10,32,0,38379
1,256,10,32,0,38380
1,256,10,32,0,38382
1,256,10,32,0,38383
1,256,10,32,0,38385
1,256,10,32,0,38387
1,256,10,32,0,38389
1,256,10,32,0,38390
1,256,10,32,0,38392
1,256,10,32,0,38394
1,256,10,32,0,38395
1,256,10,32,0,38397
1,256,10,32,0,38398
1,256,10,32,0,38400
1,256,10,32,0,38401
1,256,10,32,0,38402
1,256,10,32,0,38404
1,256,10,32,0,38405
1,256,10,32,0,38407
1,256,10,32,0,38408
1,256,10,32,0,38410
1,256,10,32,0,38411
1,256,10,32,0,38413
1,256,10,32,0,38414
1,256,10,32,0,38416
1,256,10,32,0,38417
1,256,10,32,0,38418
1,256,10,32,0,38420
1,256,10,32,0,38421
1,256,10,32,0,38423
1,256,10,32,0,38424
1,256,10,32,0,38426
1,256,10,32,0,38427
1,256,10,32,0,38429
1,256,10,32,0,38430
1,256,10,32,0,38432
1,256,10,32,0,38433
1,256,10,32,0,38434
1,256,10,32,0,38436
1,256,10,32,0,38437
1,256,10,32,0,38439
1,256,10,32,0,38440
1,256,10,32,0,38442
1,256,10,32,0,38443
1,256,10,32,0,38445
1,256,10,32,0,38446
1,256,10,32,0,38448
1,256,10,32,0,38449
1,256,10,32,0,38451
1,256,10,32,0,38452
1,256,10,32,0,38453
1,256,10,32,0,38455
1,256,10,32,0,38456
1,256,10,32,0,38458
1,256,10,32,0,38459
1,256,10,32,0,38461
1,256,10,32,0,38462
1,256,10,32,0,38464
1,256,10,32,0,38466
1,256,10,32,0,35929
1,256,10,32,0,35974
1,256,10,32,0,36020
1,256,10,32,0,36024
1,256,10,32,0,36027
1,256,10,32,0,36030
1,256,10,32,0,36033
1,256,10,32,0,36035
1,256,10,32,0,36038
1,256,10,32,0,36040
1,256,10,32,0,36043
1,256,10,32,0,36046
1,256,10,32,0,36049
1,256,10,32,0,36051
1,256,10,32,0,36054
1,256,10,32,0,36057
1,256,10,32,0,36059
1,256,10,32,0,36062
1,256,10,32,0,36064
1,256,10,32,0,36067
1,256,10,32,0,36069
1,256,10,32,0,36753
1,256,10,32,0,36799
1,256,10,32,0,36803
1,256,10,32,0,36806
1,256,10,32,0,36808
1,256,10,32,0,36809
1,256,10,32,0,36811
1,256,10,32,0,36813
1,256,10,32,0,36816
1,256,10,32,0,36818
1,256,10,32,0,36821
1,256,10,32,0,36823
1,256,10,32,0,36826
1,256,10,32,0,36828
1,256,10,32,0,36831
1,256,10,32,0,36833
1,256,10,32,0,36835
1,256,10,32,0,36838
1,256,10,32,0,36840
1,256,10,32,0,36842
1,256,10,32,0,36845
1,256,10,32,0,36847
1,256,10,32,0,36850
1,256,10,32,0,36852
1,256,10,32,0,36855
1,256,10,32,0,36857
1,256,10,32,0,36859
1,256,10,32,0,36862
1,256,10,32,0,36864
1,256,10,32,0,36866
1,256,10,32,0,36869
1,256,10,32,0,36871
1,256,10,32,0,36874
1,256,10,32,0,36876
1,256,10,32,0,36878
1,256,10,32,0,36881
1,256,10,32,0,36883
1,256,10,32,0,36886
1,256,10,32,0,36887
1,256,10,32,0,36889
1,256,10,32,0,36890
1,256,10,32,0,36893
1,256,10,32,0,36895
1,256,10,32,0,36898
1,256,10,32,0,36903
1,256,10,32,0,36905
1,256,10,32,0,36907
1,256,10,32,0,36910
1,256,10,32,0,36912
1,256,10,32,0,36914
1,256,10,32,0,36916
1,256,10,32,0,36919
1,256,10,32,0,36921
1,256,10,32,0,36923
1,256,10,32,0,36926
1,256,10,32,0,36928
1,256,10,32,0,36930
1,256,10,32,0,36933
1,256,10,32,0,36936
1,256,10,32,0,36938
1,256,10,32,0,36939
1,256,10,32,0,36941
1,256,10,32,0,36943
1,256,10,32,0,36944
1,256,10,32,0,36945
1,256,10,32,0,36947
1,256,10,32,0,36948
1,256,10,32,0,36950
1,256,10,32,0,36951
1,256,10,32,0,36953
1,256,10,32,0,36954
1,256,10,32,0,36956
1,256,10,32,0,36957
1,256,10,32,0,36959
1,256,10,32,0,36960
1,256,10,32,0,36962
1,256,10,32,0,36963
1,256,10,32,0,36965
1,256,10,32,0,36966
1,256,10,32,0,36967
1,256,10,32,0,36975
1,256,10,32,0,36977
1,256,10,32,0,36978
1,256,10,32,0,36980
1,256,10,32,0,36981
1,256,10,32,0,36983
1,256,10,32,0,36984
1,256,10,32,0,36986
1,256,10,32,0,36987
1,256,10,32,0,36989
1,256,10,32,0,36990
1,256,10,32,0,36992
1,256,10,32,0,36994
1,256,10,32,0,36995
1,256,10,32,0,36996
1,256,10,32,0,36998
1,256,10,32,0,37000
1,256,10,32,0,37001
1,256,10,32,0,37003
1,256,10,32,0,37004
1,256,10,32,0,37005
1,256,10,32,0,37007
1,256,10,32,0,37008
1,256,10,32,0,37010
1,256,10,32,0,37011
1,256,10,32,0,37013
1,256,10,32,0,37015
1,256,10,32,0,37017
1,256,10,32,0,37019
1,256,10,32,0,37022
1,256,10,32,0,37024
1,256,10,32,0,37026
1,256,10,32,0,37028
1,256,10,32,0,37031
1,256,10,32,0,37034
1,256,10,32,0,37036
1,256,10,32,0,37039
1,256,10,32,0,37041
1,256,10,32,0,37043
1,256,10,32,0,37046
1,256,10,32,0,37048
1,256,10,32,0,37051
1,256,10,32,0,37053
1,256,10,32,0,37056
1,256,10,32,0,37058
1,256,10,32,0,37060
1,256,10,32,0,37063
1,256,10,32,0,37065
1,256,10,32,0,37067
1,256,10,32,0,37069
1,256,10,32,0,37071
1,256,10,32,0,37072
1,256,10,32,0,37074
1,256,10,32,0,37075
1,256,10,32,0,37079
1,256,10,32,0,37082
1,256,10,32,0,37084
1,256,10,32,0,37086
1,256,10,32,0,37089
1,256,10,32,0,37091
1,256,10,32,0,37093
1,256,10,32,0,37095
1,256,10,32,0,37096
1,256,10,32,0,37098
1,256,10,32,0,37100
1,256,10,32,0,37102
1,256,10,32,0,37104
1,256,10,32,0,37107
1,256,10,32,0,37109
1,256,10,32,0,37111
1,256,10,32,0,37114
1,256,10,32,0,37116
1,256,10,32,0,37118
1,256,10,32,0,37121
1,256,10,32,0,37123
1,256,10,32,0,37125
1,256,10,32,0,37127
1,256,10,32,0,37130
1,256,10,32,0,37132
1,256,10,32,0,37133
1,256,10,32,0,37135
1,256,10,32,0,37137
1,256,10,32,0,37140
1,256,10,32,0,37141
1,256,10,32,0,37143
1,256,10,32,0,37144
1,256,10,32,0,37146
1,256,10,32,0,37147
1,256,10,32,0,37149
1,256,10,32,0,37150
1,256,10,32,0,37152
1,256,10,32,0,37153
1,256,10,32,0,37156
1,256,10,32,0,37159
1,256,10,32,0,37161
1,256,10,32,0,37163
1,256,10,32,0,37165
1,256,10,32,0,37168
1,256,10,32,0,37171
1,256,10,32,0,37172
1,256,10,32,0,37174
1,256,10,32,0,37175
1,256,10,32,0,37177
1,256,10,32,0,37178
1,256,10,32,0,37180
1,256,10,32,0,37182
1,256,10,32,0,37183
1,256,10,32,0,37186
1,256,10,32,0,37188
1,256,10,32,0,37190
1,256,10,32,0,37191
1,256,10,32,0,37193
1,256,10,32,0,37194
1,256,10,32,0,37196
1,256,10,32,0,37198
1,256,10,32,0,37200
1,256,10,32,0,37202
1,256,10,32,0,37204
1,256,10,32,0,37205
1,256,10,32,0,37207
1,256,10,32,0,37210
1,256,10,32,0,37213
1,256,10,32,0,37215
1,256,10,32,0,37217
1,256,10,32,0,37220
1,256,10,32,0,37221
1,256,10,32,0,37223
1,256,10,32,0,37224
1,256,10,32,0,37226
1,256,10,32,0,37227
1,256,10,32,0,37230
1,256,10,32,0,37232
1,256,10,32,0,37233
1,256,10,32,0,37235
1,256,10,32,0,37236
1,256,10,32,0,37238
1,256,10,32,0,37240
1,256,10,32,0,37242
1,256,10,32,0,37244
1,256,10,32,0,37246
1,256,10,32,0,37247
1,256,10,32,0,37249
1,256,10,32,0,37250
1,256,10,32,0,37252
1,256,10,32,0,37255
1,256,10,32,0,37257
1,256,10,32,0,37288
1,256,10,32,0,37293
1,256,10,32,0,37295
1,256,10,32,0,37495
1,256,10,32,0,37499
1,256,10,32,0,37731
1,256,10,32,0,37792
1,256,10,32,0,38231
1,256,10,32,0,38237
1,256,10,32,0,49026
1,256,10,32,0,49044
1,256,10,32,0,49047
1,256,10,32,0,49050
1,256,10,32,0,49052
1,256,10,32,0,49053
1,256,10,32,0,49055
1,256,10,32,0,49056
1,256,10,32,0,49058
1,256,10,32,0,49060
1,256,10,32,0,49062
1,256,10,32,0,49063
1,256,10,32,0,49065
1,256,10,32,0,49066
1,256,10,32,0,49068
1,256,10,32,0,49071
1,256,10,32,0,49073
1,256,10,32,0,49075
1,256,10,32,0,49077
1,256,10,32,0,49078
1,256,10,32,0,49080
1,256,10,32,0,49081
1,256,10,32,0,49083
1,256,10,32,0,49085
1,256,10,32,0,49086
1,256,10,32,0,49088
1,256,10,32,0,49089
1,256,10,32,0,49091
1,256,10,32,0,49094
1,256,10,32,0,49096
1,256,10,32,0,49098
1,256,10,32,0,49099
1,256,10,32,0,49101
1,256,10,32,0,49102
1,256,10,32,0,49104
1,256,10,32,0,49106
1,256,10,32,0,49107
1,256,10,32,0,49109
1,256,10,32,0,49111
1,256,10,32,0,49113
1,256,10,32,0,49115
1,256,10,32,0,49118
1,256,10,32,0,49119
1,256,10,32,0,49121
1,256,10,32,0,49122
1,256,10,32,0,49126
1,256,10,32,0,49129
1,256,10,32,0,49131
1,256,10,32,0,49132
1,256,10,32,0,49134
1,256,10,32,0,49148
