getter,peers,micros,payload,rcv_flag,delay
1,128,100000,32,0,10143
1,128,100000,32,0,10145
1,128,100000,32,0,10147
1,128,100000,32,0,10150
1,128,100000,32,0,10152
1,128,100000,32,0,10154
1,128,100000,32,0,10157
1,128,100000,32,0,10164
1,128,100000,32,0,10167
1,128,100000,32,0,10170
1,128,100000,32,0,10172
1,128,100000,32,0,10174
1,128,100000,32,0,10178
1,128,100000,32,0,10180
1,128,100000,32,0,10182
1,128,100000,32,0,10185
1,128,100000,32,0,10186
1,128,100000,32,0,10188
1,128,100000,32,0,10189
1,128,100000,32,0,10191
1,128,100000,32,0,10192
1,128,100000,32,0,10194
1,128,100000,32,0,10196
1,128,100000,32,0,10197
1,128,100000,32,0,10199
1,128,100000,32,0,10201
1,128,100000,32,0,10202
1,128,100000,32,0,10204
1,128,100000,32,0,10205
1,128,100000,32,0,10207
1,128,100000,32,0,10472
1,128,100000,32,0,10496
1,128,100000,32,0,10498
1,128,100000,32,0,10500
1,128,100000,32,0,10502
1,128,100000,32,0,10504
1,128,100000,32,0,10505
1,128,100000,32,0,10508
1,128,100000,32,0,10510
1,128,100000,32,0,10512
1,128,100000,32,0,10515
1,128,100000,32,0,10517
1,128,100000,32,0,10518
1,128,100000,32,0,10520
1,128,100000,32,0,10522
1,128,100000,32,0,10523
1,128,100000,32,0,10525
1,128,100000,32,0,10527
1,128,100000,32,0,10528
1,128,100000,32,0,10530
1,128,100000,32,0,10532
1,128,100000,32,0,10533
1,128,100000,32,0,10535
1,128,100000,32,0,10537
1,128,100000,32,0,10539
1,128,100000,32,0,10540
1,128,100000,32,0,10542
1,128,100000,32,0,10543
1,128,100000,32,0,10545
1,128,100000,32,0,10546
1,128,100000,32,0,10548
1,128,100000,32,0,10549
1,128,100000,32,0,10551
1,128,100000,32,0,10553
1,128,100000,32,0,10554
1,128,100000,32,0,10556
1,128,100000,32,0,10557
1,128,100000,32,0,10559
1,128,100000,32,0,10560
1,128,100000,32,0,10562
1,128,100000,32,0,10563
1,128,100000,32,0,10567
1,128,100000,32,0,10568
1,128,100000,32,0,10570
1,128,100000,32,0,10571
1,128,100000,32,0,10573
1,128,100000,32,0,10574
1,128,100000,32,0,10576
1,128,100000,32,0,10577
1,128,100000,32,0,10579
1,128,100000,32,0,10580
1,128,100000,32,0,10582
1,128,100000,32,0,10584
1,128,100000,32,0,10586
1,128,100000,32,0,10589
1,128,100000,32,0,10590
1,128,100000,32,0,10592
1,128,100000,32,0,10593
1,128,100000,32,0,10595
1,128,100000,32,0,10596
1,128,100000,32,0,10598
1,128,100000,32,0,10600
1,128,100000,32,0,10601
1,128,100000,32,0,10603
1,128,100000,32,0,10604
1,128,100000,32,0,10606
1,128,100000,32,0,10607
1,128,100000,32,0,10609
1,128,100000,32,0,10610
1,128,100000,32,0,10612
1,128,100000,32,0,10613
1,128,100000,32,0,10615
1,128,100000,32,0,10616
1,128,100000,32,0,10618
1,128,100000,32,0,10620
1,128,100000,32,0,10622
1,128,100000,32,0,10623
1,128,100000,32,0,10625
1,128,100000,32,0,10626
1,128,100000,32,0,10628
1,128,100000,32,0,10629
1,128,100000,32,0,10631
1,128,100000,32,0,10632
1,128,100000,32,0,10634
1,128,100000,32,0,10636
1,128,100000,32,0,10637
1,128,100000,32,0,10639
1,128,100000,32,0,10641
1,128,100000,32,0,10642
1,128,100000,32,0,10644
1,128,100000,32,0,10645
1,128,100000,32,0,10647
1,128,100000,32,0,10648
1,128,100000,32,0,10650
1,128,100000,32,0,10651
1,128,100000,32,0,10653
1,128,100000,32,0,10654
1,128,100000,32,0,10656
1,128,100000,32,0,10657
1,128,100000,32,0,10659
1,128,100000,32,0,10660
1,128,100000,32,0,10662
1,128,100000,32,0,10663
1,128,100000,32,0,10665
1,128,100000,32,0,10666
1,128,100000,32,0,10668
1,128,100000,32,0,10669
1,128,100000,32,0,10674
1,128,100000,32,0,10675
1,128,100000,32,0,10677
1,128,100000,32,0,10678
1,128,100000,32,0,10680
1,128,100000,32,0,10681
1,128,100000,32,0,10683
1,128,100000,32,0,10684
1,128,100000,32,0,10686
1,128,100000,32,0,10687
1,128,100000,32,0,10689
1,128,100000,32,0,10690
1,128,100000,32,0,10692
1,128,100000,32,0,10693
1,128,100000,32,0,10694
1,128,100000,32,0,10707
1,128,100000,32,0,10709
1,128,100000,32,0,10710
1,128,100000,32,0,10712
1,128,100000,32,0,10713
1,128,100000,32,0,10715
1,128,100000,32,0,8131
1,128,100000,32,0,8173
1,128,100000,32,0,8177
1,128,100000,32,0,8179
1,128,100000,32,0,8182
1,128,100000,32,0,8184
1,128,100000,32,0,8186
1,128,100000,32,0,8189
1,128,100000,32,0,8191
1,128,100000,32,0,8193
1,128,100000,32,0,8196
1,128,100000,32,0,8198
1,128,100000,32,0,8201
1,128,100000,32,0,8203
1,128,100000,32,0,8205
1,128,100000,32,0,8207
1,128,100000,32,0,8209
1,128,100000,32,0,8211
1,128,100000,32,0,8214
1,128,100000,32,0,8216
1,128,100000,32,0,8218
1,128,100000,32,0,8220
1,128,100000,32,0,8222
1,128,100000,32,0,8224
1,128,100000,32,0,8227
1,128,100000,32,0,8229
1,128,100000,32,0,8231
1,128,100000,32,0,8233
1,128,100000,32,0,8235
1,128,100000,32,0,8237
1,128,100000,32,0,8267
1,128,100000,32,0,8269
1,128,100000,32,0,8272
1,128,100000,32,0,8276
1,128,100000,32,0,8278
1,128,100000,32,0,8281
1,128,100000,32,0,8283
1,128,100000,32,0,8286
1,128,100000,32,0,8288
1,128,100000,32,0,8290
1,128,100000,32,0,8292
1,128,100000,32,0,8295
1,128,100000,32,0,8297
1,128,100000,32,0,8299
1,128,100000,32,0,8301
1,128,100000,32,0,8303
1,128,100000,32,0,8305
1,128,100000,32,0,8308
1,128,100000,32,0,8310
1,128,100000,32,0,8312
1,128,100000,32,0,8314
1,128,100000,32,0,8316
1,128,100000,32,0,8319
1,128,100000,32,0,8321
1,128,100000,32,0,8323
1,128,100000,32,0,8325
1,128,100000,32,0,8328
1,128,100000,32,0,8330
1,128,100000,32,0,8332
1,128,100000,32,0,10379
1,128,100000,32,0,10400
1,128,100000,32,0,10404
1,128,100000,32,0,10406
1,128,100000,32,0,10409
1,128,100000,32,0,10412
1,128,100000,32,0,10414
1,128,100000,32,0,10416
1,128,100000,32,0,10419
1,128,100000,32,0,10421
1,128,100000,32,0,10424
1,128,100000,32,0,10426
1,128,100000,32,0,10429
1,128,100000,32,0,10431
1,128,100000,32,0,10434
1,128,100000,32,0,10437
1,128,100000,32,0,10439
1,128,100000,32,0,10441
1,128,100000,32,0,10444
1,128,100000,32,0,10446
1,128,100000,32,0,10448
1,128,100000,32,0,10451
1,128,100000,32,0,10453
1,128,100000,32,0,10455
1,128,100000,32,0,10458
1,128,100000,32,0,10460
1,128,100000,32,0,10463
1,128,100000,32,0,10465
1,128,100000,32,0,10467
1,128,100000,32,0,10470
1,128,100000,32,0,10472
1,128,100000,32,0,10474
1,128,100000,32,0,10477
1,128,100000,32,0,10479
1,128,100000,32,0,10482
1,128,100000,32,0,10484
1,128,100000,32,0,10486
1,128,100000,32,0,10489
1,128,100000,32,0,10491
1,128,100000,32,0,10493
1,128,100000,32,0,10496
1,128,100000,32,0,10498
1,128,100000,32,0,10500
1,128,100000,32,0,10503
1,128,100000,32,0,10505
1,128,100000,32,0,10508
1,128,100000,32,0,10510
1,128,100000,32,0,10512
1,128,100000,32,0,10515
1,128,100000,32,0,10517
1,128,100000,32,0,10519
1,128,100000,32,0,10522
1,128,100000,32,0,10524
1,128,100000,32,0,10527
1,128,100000,32,0,10529
1,128,100000,32,0,10532
1,128,100000,32,0,10534
1,128,100000,32,0,10536
1,128,100000,32,0,10539
1,128,100000,32,0,10541
1,128,100000,32,0,10543
1,128,100000,32,0,10546
1,128,100000,32,0,10548
1,128,100000,32,0,10550
1,128,100000,32,0,10553
1,128,100000,32,0,10555
1,128,100000,32,0,10558
1,128,100000,32,0,10560
1,128,100000,32,0,10563
1,128,100000,32,0,10412
1,128,100000,32,0,10436
1,128,100000,32,0,10439
1,128,100000,32,0,10441
1,128,100000,32,0,10443
1,128,100000,32,0,10446
1,128,100000,32,0,10449
1,128,100000,32,0,10451
1,128,100000,32,0,10453
1,128,100000,32,0,10455
1,128,100000,32,0,10457
1,128,100000,32,0,10459
1,128,100000,32,0,10462
1,128,100000,32,0,10465
1,128,100000,32,0,10467
1,128,100000,32,0,10469
1,128,100000,32,0,10471
1,128,100000,32,0,10474
1,128,100000,32,0,10476
1,128,100000,32,0,10479
1,128,100000,32,0,10481
1,128,100000,32,0,10483
1,128,100000,32,0,10485
1,128,100000,32,0,10487
1,128,100000,32,0,10490
1,128,100000,32,0,10492
1,128,100000,32,0,10494
1,128,100000,32,0,10496
1,128,100000,32,0,10498
1,128,100000,32,0,10500
1,128,100000,32,0,10503
1,128,100000,32,0,10505
1,128,100000,32,0,10507
1,128,100000,32,0,10509
1,128,100000,32,0,10511
1,128,100000,32,0,10513
1,128,100000,32,0,10515
1,128,100000,32,0,10517
1,128,100000,32,0,10520
1,128,100000,32,0,10532
1,128,100000,32,0,10534
1,128,100000,32,0,10536
1,128,100000,32,0,10538
1,128,100000,32,0,10540
1,128,100000,32,0,10542
1,128,100000,32,0,10544
1,128,100000,32,0,10550
1,128,100000,32,0,10552
1,128,100000,32,0,10554
1,128,100000,32,0,10556
1,128,100000,32,0,10559
1,128,100000,32,0,10561
1,128,100000,32,0,10563
1,128,100000,32,0,10566
1,128,100000,32,0,10568
1,128,100000,32,0,10570
1,128,100000,32,0,10573
1,128,100000,32,0,10575
1,128,100000,32,0,10577
1,128,100000,32,0,10579
1,128,100000,32,0,10582
1,128,100000,32,0,10584
1,128,100000,32,0,10586
1,128,100000,32,0,10589
1,128,100000,32,0,10592
1,128,100000,32,0,10594
1,128,100000,32,0,10597
1,128,100000,32,0,10599
1,128,100000,32,0,10601
1,128,100000,32,0,10604
1,128,100000,32,0,10607
1,128,100000,32,0,10609
1,128,100000,32,0,10611
1,128,100000,32,0,10614
1,128,100000,32,0,10616
1,128,100000,32,0,10619
1,128,100000,32,0,10621
1,128,100000,32,0,10624
1,128,100000,32,0,10626
1,128,100000,32,0,10628
1,128,100000,32,0,10631
1,128,100000,32,0,10633
1,128,100000,32,0,10635
1,128,100000,32,0,10638
1,128,100000,32,0,10640
1,128,100000,32,0,10643
1,128,100000,32,0,10645
1,128,100000,32,0,10647
1,128,100000,32,0,10650
1,128,100000,32,0,10652
1,128,100000,32,0,10654
1,128,100000,32,0,10657
1,128,100000,32,0,10660
1,128,100000,32,0,10662
1,128,100000,32,0,10664
1,128,100000,32,0,10666
1,128,100000,32,0,10669
1,128,100000,32,0,10671
1,128,100000,32,0,10673
1,128,100000,32,0,10676
1,128,100000,32,0,10678
1,128,100000,32,0,10680
1,128,100000,32,0,10683
1,128,100000,32,0,10688
1,128,100000,32,0,10690
1,128,100000,32,0,10693
1,128,100000,32,0,10695
1,128,100000,32,0,10698
1,128,100000,32,0,10700
1,128,100000,32,0,10702
1,128,100000,32,0,10705
1,128,100000,32,0,10707
1,128,100000,32,0,10709
1,128,100000,32,0,10712
1,128,100000,32,0,10714
1,128,100000,32,0,10716
1,128,100000,32,0,10719
1,128,100000,32,0,10721
1,128,100000,32,0,10723
1,128,100000,32,0,10726
1,128,100000,32,0,10728
1,128,100000,32,0,10730
1,128,100000,32,0,10733
1,128,100000,32,0,10735
1,128,100000,32,0,10737
1,128,100000,32,0,10740
1,128,100000,32,0,10742
1,128,100000,32,0,10744
1,128,100000,32,0,8014
1,128,100000,32,0,8580
1,128,100000,32,0,8587
1,128,100000,32,0,8589
1,128,100000,32,0,8592
1,128,100000,32,0,8594
1,128,100000,32,0,8596
1,128,100000,32,0,8598
1,128,100000,32,0,8600
1,128,100000,32,0,8603
1,128,100000,32,0,8605
1,128,100000,32,0,8607
1,128,100000,32,0,8609
1,128,100000,32,0,8612
1,128,100000,32,0,8614
1,128,100000,32,0,8616
1,128,100000,32,0,8620
1,128,100000,32,0,8622
1,128,100000,32,0,8624
1,128,100000,32,0,8626
1,128,100000,32,0,8629
1,128,100000,32,0,8631
1,128,100000,32,0,8633
1,128,100000,32,0,8635
1,128,100000,32,0,8638
1,128,100000,32,0,8640
1,128,100000,32,0,8642
1,128,100000,32,0,8644
1,128,100000,32,0,8647
1,128,100000,32,0,8649
1,128,100000,32,0,8651
1,128,100000,32,0,8653
1,128,100000,32,0,8656
1,128,100000,32,0,8658
1,128,100000,32,0,9876
1,128,100000,32,0,9895
1,128,100000,32,0,9898
1,128,100000,32,0,9900
1,128,100000,32,0,9901
1,128,100000,32,0,9904
1,128,100000,32,0,9906
1,128,100000,32,0,9908
1,128,100000,32,0,9910
1,128,100000,32,0,9911
1,128,100000,32,0,9913
1,128,100000,32,0,9914
1,128,100000,32,0,9916
1,128,100000,32,0,9918
1,128,100000,32,0,9920
1,128,100000,32,0,9922
1,128,100000,32,0,9923
1,128,100000,32,0,9925
1,128,100000,32,0,9926
1,128,100000,32,0,9928
1,128,100000,32,0,9930
1,128,100000,32,0,9932
1,128,100000,32,0,9933
1,128,100000,32,0,9935
1,128,100000,32,0,9937
1,128,100000,32,0,9938
1,128,100000,32,0,9940
1,128,100000,32,0,9941
1,128,100000,32,0,9943
1,128,100000,32,0,9944
1,128,100000,32,0,9946
1,128,100000,32,0,9947
1,128,100000,32,0,9949
1,128,100000,32,0,9950
1,128,100000,32,0,9952
1,128,100000,32,0,9953
1,128,100000,32,0,9955
1,128,100000,32,0,9956
1,128,100000,32,0,9958
1,128,100000,32,0,9960
1,128,100000,32,0,9961
1,128,100000,32,0,9963
1,128,100000,32,0,9964
1,128,100000,32,0,9966
1,128,100000,32,0,9968
1,128,100000,32,0,9969
1,128,100000,32,0,9971
1,128,100000,32,0,9972
1,128,100000,32,0,9974
1,128,100000,32,0,9975
1,128,100000,32,0,9977
1,128,100000,32,0,9992
1,128,100000,32,0,9996
1,128,100000,32,0,9998
1,128,100000,32,0,10001
1,128,100000,32,0,10003
1,128,100000,32,0,10005
1,128,100000,32,0,10008
1,128,100000,32,0,10010
1,128,100000,32,0,10012
1,128,100000,32,0,10015
1,128,100000,32,0,10017
1,128,100000,32,0,10020
1,128,100000,32,0,10023
1,128,100000,32,0,10025
1,128,100000,32,0,10027
1,128,100000,32,0,10029
1,128,100000,32,0,10030
1,128,100000,32,0,10032
1,128,100000,32,0,10034
1,128,100000,32,0,10035
1,128,100000,32,0,10037
1,128,100000,32,0,10038
1,128,100000,32,0,10040
1,128,100000,32,0,10041
1,128,100000,32,0,10043
1,128,100000,32,0,10044
1,128,100000,32,0,10046
1,128,100000,32,0,10048
1,128,100000,32,0,10049
1,128,100000,32,0,10051
1,128,100000,32,0,10052
1,128,100000,32,0,10054
1,128,100000,32,0,10055
1,128,100000,32,0,10057
1,128,100000,32,0,10058
1,128,100000,32,0,10060
1,128,100000,32,0,10062
1,128,100000,32,0,10063
1,128,100000,32,0,10065
1,128,100000,32,0,10066
1,128,100000,32,0,10070
1,128,100000,32,0,10071
1,128,100000,32,0,10073
1,128,100000,32,0,10010
1,128,100000,32,0,10037
1,128,100000,32,0,10041
1,128,100000,32,0,10043
1,128,100000,32,0,10046
1,128,100000,32,0,10048
1,128,100000,32,0,10050
1,128,100000,32,0,10052
1,128,100000,32,0,10054
1,128,100000,32,0,10055
1,128,100000,32,0,10057
1,128,100000,32,0,10059
1,128,100000,32,0,10061
1,128,100000,32,0,10062
1,128,100000,32,0,10064
1,128,100000,32,0,10066
1,128,100000,32,0,10067
1,128,100000,32,0,10069
1,128,100000,32,0,10070
1,128,100000,32,0,10072
1,128,100000,32,0,10073
1,128,100000,32,0,10075
1,128,100000,32,0,10076
1,128,100000,32,0,10078
1,128,100000,32,0,10079
1,128,100000,32,0,10081
1,128,100000,32,0,10083
1,128,100000,32,0,10084
1,128,100000,32,0,10086
1,128,100000,32,0,10087
1,128,100000,32,0,10090
1,128,100000,32,0,10091
1,128,100000,32,0,10093
1,128,100000,32,0,10095
1,128,100000,32,0,10096
1,128,100000,32,0,10098
1,128,100000,32,0,10099
1,128,100000,32,0,10101
1,128,100000,32,0,10102
1,128,100000,32,0,10104
1,128,100000,32,0,10105
1,128,100000,32,0,10107
1,128,100000,32,0,10108
1,128,100000,32,0,10110
1,128,100000,32,0,10111
1,128,100000,32,0,10113
1,128,100000,32,0,10114
1,128,100000,32,0,10116
1,128,100000,32,0,10117
1,128,100000,32,0,10119
1,128,100000,32,0,10120
1,128,100000,32,0,10122
1,128,100000,32,0,10124
1,128,100000,32,0,10125
1,128,100000,32,0,10126
1,128,100000,32,0,10128
1,128,100000,32,0,10130
1,128,100000,32,0,10131
1,128,100000,32,0,10133
1,128,100000,32,0,10134
1,128,100000,32,0,10136
1,128,100000,32,0,10137
1,128,100000,32,0,10138
1,128,100000,32,0,10140
1,128,100000,32,0,10142
1,128,100000,32,0,10143
1,128,100000,32,0,10145
1,128,100000,32,0,10146
1,128,100000,32,0,10148
1,128,100000,32,0,10150
1,128,100000,32,0,10152
1,128,100000,32,0,10153
1,128,100000,32,0,10155
1,128,100000,32,0,10156
1,128,100000,32,0,10158
1,128,100000,32,0,10159
1,128,100000,32,0,10161
1,128,100000,32,0,10162
1,128,100000,32,0,10164
1,128,100000,32,0,10165
1,128,100000,32,0,10167
1,128,100000,32,0,10168
1,128,100000,32,0,10170
1,128,100000,32,0,10171
1,128,100000,32,0,10173
1,128,100000,32,0,10174
1,128,100000,32,0,10176
1,128,100000,32,0,10177
1,128,100000,32,0,10178
1,128,100000,32,0,10180
1,128,100000,32,0,10182
1,128,100000,32,0,10184
1,128,100000,32,0,10185
1,128,100000,32,0,10187
1,128,100000,32,0,10188
1,128,100000,32,0,10190
1,128,100000,32,0,10191
1,128,100000,32,0,10193
1,128,100000,32,0,10194
1,128,100000,32,0,10196
1,128,100000,32,0,10197
1,128,100000,32,0,10202
1,128,100000,32,0,10203
1,128,100000,32,0,10205
1,128,100000,32,0,10206
1,128,100000,32,0,10208
1,128,100000,32,0,10209
1,128,100000,32,0,10211
1,128,100000,32,0,10212
1,128,100000,32,0,10214
1,128,100000,32,0,10216
1,128,100000,32,0,10218
1,128,100000,32,0,10221
1,128,100000,32,0,10223
1,128,100000,32,0,10225
1,128,100000,32,0,10228
1,128,100000,32,0,10230
1,128,100000,32,0,10232
1,128,100000,32,0,10234
1,128,100000,32,0,10236
1,128,100000,32,0,10239
1,128,100000,32,0,10241
1,128,100000,32,0,10243
1,128,100000,32,0,10246
1,128,100000,32,0,10249
1,128,100000,32,0,10251
1,128,100000,32,0,10254
1,128,100000,32,0,10256
1,128,100000,32,0,9745
1,128,100000,32,0,9772
1,128,100000,32,0,9774
1,128,100000,32,0,9776
1,128,100000,32,0,9778
1,128,100000,32,0,9780
1,128,100000,32,0,9785
1,128,100000,32,0,9787
1,128,100000,32,0,9789
1,128,100000,32,0,9790
1,128,100000,32,0,9792
1,128,100000,32,0,9795
1,128,100000,32,0,9796
1,128,100000,32,0,9798
1,128,100000,32,0,9800
1,128,100000,32,0,9801
1,128,100000,32,0,9803
1,128,100000,32,0,9805
1,128,100000,32,0,9807
1,128,100000,32,0,9809
1,128,100000,32,0,9812
1,128,100000,32,0,9813
1,128,100000,32,0,9815
1,128,100000,32,0,9816
1,128,100000,32,0,9818
1,128,100000,32,0,9820
1,128,100000,32,0,9821
1,128,100000,32,0,9823
1,128,100000,32,0,9824
1,128,100000,32,0,9826
1,128,100000,32,0,9827
1,128,100000,32,0,9829
1,128,100000,32,0,9830
1,128,100000,32,0,9832
1,128,100000,32,0,9834
1,128,100000,32,0,9835
1,128,100000,32,0,9837
1,128,100000,32,0,9838
1,128,100000,32,0,9840
1,128,100000,32,0,9842
1,128,100000,32,0,9843
1,128,100000,32,0,9845
1,128,100000,32,0,9846
1,128,100000,32,0,9848
1,128,100000,32,0,9849
1,128,100000,32,0,9851
1,128,100000,32,0,9852
1,128,100000,32,0,9854
1,128,100000,32,0,9855
1,128,100000,32,0,9857
1,128,100000,32,0,9858
1,128,100000,32,0,9860
1,128,100000,32,0,9861
1,128,100000,32,0,9863
1,128,100000,32,0,9864
1,128,100000,32,0,9866
1,128,100000,32,0,9867
1,128,100000,32,0,9869
1,128,100000,32,0,9870
1,128,100000,32,0,9872
1,128,100000,32,0,9873
1,128,100000,32,0,9875
1,128,100000,32,0,9876
1,128,100000,32,0,9878
1,128,100000,32,0,9879
1,128,100000,32,0,9881
1,128,100000,32,0,9882
1,128,100000,32,0,9884
1,128,100000,32,0,9885
1,128,100000,32,0,9887
1,128,100000,32,0,9888
1,128,100000,32,0,9891
1,128,100000,32,0,9892
1,128,100000,32,0,9894
1,128,100000,32,0,9896
1,128,100000,32,0,9897
1,128,100000,32,0,9899
1,128,100000,32,0,9900
1,128,100000,32,0,9902
1,128,100000,32,0,9903
1,128,100000,32,0,9905
1,128,100000,32,0,9906
1,128,100000,32,0,9908
1,128,100000,32,0,9909
1,128,100000,32,0,9911
1,128,100000,32,0,9913
1,128,100000,32,0,9914
1,128,100000,32,0,9916
1,128,100000,32,0,9918
1,128,100000,32,0,9919
1,128,100000,32,0,9921
1,128,100000,32,0,9922
1,128,100000,32,0,9924
1,128,100000,32,0,9925
1,128,100000,32,0,9927
1,128,100000,32,0,9928
1,128,100000,32,0,9930
1,128,100000,32,0,9931
1,128,100000,32,0,9933
1,128,100000,32,0,9934
1,128,100000,32,0,9936
1,128,100000,32,0,9937
1,128,100000,32,0,9939
1,128,100000,32,0,9941
1,128,100000,32,0,9943
1,128,100000,32,0,9945
1,128,100000,32,0,9947
1,128,100000,32,0,9948
1,128,100000,32,0,9950
1,128,100000,32,0,9951
1,128,100000,32,0,9953
1,128,100000,32,0,9954
1,128,100000,32,0,9956
1,128,100000,32,0,9957
1,128,100000,32,0,9959
1,128,100000,32,0,9960
1,128,100000,32,0,9962
1,128,100000,32,0,9963
1,128,100000,32,0,9965
1,128,100000,32,0,9966
1,128,100000,32,0,9969
1,128,100000,32,0,9974
1,128,100000,32,0,9976
1,128,100000,32,0,9978
1,128,100000,32,0,9981
1,128,100000,32,0,9984
1,128,100000,32,0,9987
1,128,100000,32,0,9989
1,128,100000,32,0,10381
1,128,100000,32,0,10406
1,128,100000,32,0,10409
1,128,100000,32,0,10411
1,128,100000,32,0,10418
1,128,100000,32,0,10422
1,128,100000,32,0,10424
1,128,100000,32,0,10425
1,128,100000,32,0,10427
1,128,100000,32,0,10429
1,128,100000,32,0,10430
1,128,100000,32,0,10432
1,128,100000,32,0,10434
1,128,100000,32,0,10435
1,128,100000,32,0,10437
1,128,100000,32,0,10439
1,128,100000,32,0,10440
1,128,100000,32,0,10442
1,128,100000,32,0,10443
1,128,100000,32,0,10445
1,128,100000,32,0,10447
1,128,100000,32,0,10449
1,128,100000,32,0,10450
1,128,100000,32,0,10452
1,128,100000,32,0,10453
1,128,100000,32,0,10455
1,128,100000,32,0,10457
1,128,100000,32,0,10458
1,128,100000,32,0,10460
1,128,100000,32,0,10461
1,128,100000,32,0,10464
1,128,100000,32,0,10465
1,128,100000,32,0,10467
1,128,100000,32,0,10469
1,128,100000,32,0,10470
1,128,100000,32,0,10472
1,128,100000,32,0,10473
1,128,100000,32,0,10475
1,128,100000,32,0,10477
1,128,100000,32,0,10478
1,128,100000,32,0,10480
1,128,100000,32,0,10481
1,128,100000,32,0,10483
1,128,100000,32,0,10485
1,128,100000,32,0,10488
1,128,100000,32,0,10490
1,128,100000,32,0,10492
1,128,100000,32,0,10494
1,128,100000,32,0,10506
1,128,100000,32,0,10508
1,128,100000,32,0,10509
1,128,100000,32,0,10511
1,128,100000,32,0,10512
1,128,100000,32,0,10514
1,128,100000,32,0,10515
1,128,100000,32,0,10517
1,128,100000,32,0,10518
1,128,100000,32,0,10520
1,128,100000,32,0,10521
1,128,100000,32,0,10523
1,128,100000,32,0,10524
1,128,100000,32,0,10526
1,128,100000,32,0,10527
1,128,100000,32,0,10529
1,128,100000,32,0,10530
1,128,100000,32,0,10532
1,128,100000,32,0,10533
1,128,100000,32,0,10535
1,128,100000,32,0,10536
1,128,100000,32,0,10538
1,128,100000,32,0,10540
1,128,100000,32,0,10541
1,128,100000,32,0,10543
1,128,100000,32,0,10544
1,128,100000,32,0,10546
1,128,100000,32,0,10547
1,128,100000,32,0,10549
1,128,100000,32,0,10550
1,128,100000,32,0,10552
1,128,100000,32,0,10553
1,128,100000,32,0,10555
1,128,100000,32,0,10557
1,128,100000,32,0,10559
1,128,100000,32,0,10560
1,128,100000,32,0,10562
1,128,100000,32,0,10563
1,128,100000,32,0,10565
1,128,100000,32,0,10566
1,128,100000,32,0,10568
1,128,100000,32,0,10569
1,128,100000,32,0,10571
1,128,100000,32,0,10572
1,128,100000,32,0,10574
1,128,100000,32,0,10575
1,128,100000,32,0,10579
1,128,100000,32,0,10581
1,128,100000,32,0,10583
1,128,100000,32,0,10586
1,128,100000,32,0,10589
1,128,100000,32,0,10592
1,128,100000,32,0,10594
1,128,100000,32,0,10597
1,128,100000,32,0,10599
1,128,100000,32,0,10602
1,128,100000,32,0,10604
1,128,100000,32,0,10607
1,128,100000,32,0,10609
1,128,100000,32,0,10612
1,128,100000,32,0,10614
1,128,100000,32,0,10617
1,128,100000,32,0,10619
1,128,100000,32,0,10621
1,128,100000,32,0,10623
