getter,peers,micros,payload,rcv_flag,delay
1,128,100000,32,0,9925
1,128,100000,32,0,9928
1,128,100000,32,0,9930
1,128,100000,32,0,9931
1,128,100000,32,0,9933
1,128,100000,32,0,9934
1,128,100000,32,0,9936
1,128,100000,32,0,9937
1,128,100000,32,0,9939
1,128,100000,32,0,9940
1,128,100000,32,0,9942
1,128,100000,32,0,9943
1,128,100000,32,0,9945
1,128,100000,32,0,9946
1,128,100000,32,0,9948
1,128,100000,32,0,9949
1,128,100000,32,0,9951
1,128,100000,32,0,9952
1,128,100000,32,0,9954
1,128,100000,32,0,9957
1,128,100000,32,0,9959
1,128,100000,32,0,9960
1,128,100000,32,0,9962
1,128,100000,32,0,9963
1,128,100000,32,0,9965
1,128,100000,32,0,9967
1,128,100000,32,0,9969
1,128,100000,32,0,9971
1,128,100000,32,0,9973
1,128,100000,32,0,9975
1,128,100000,32,0,9977
1,128,100000,32,0,9980
1,128,100000,32,0,9981
1,128,100000,32,0,9983
1,128,100000,32,0,9984
1,128,100000,32,0,9986
1,128,100000,32,0,9987
1,128,100000,32,0,9989
1,128,100000,32,0,9991
1,128,100000,32,0,9992
1,128,100000,32,0,9994
1,128,100000,32,0,9995
1,128,100000,32,0,9997
1,128,100000,32,0,9998
1,128,100000,32,0,9999
1,128,100000,32,0,10001
1,128,100000,32,0,10002
1,128,100000,32,0,10004
1,128,100000,32,0,10006
1,128,100000,32,0,10007
1,128,100000,32,0,10011
1,128,100000,32,0,10014
1,128,100000,32,0,10016
1,128,100000,32,0,10017
1,128,100000,32,0,10019
1,128,100000,32,0,10020
1,128,100000,32,0,10022
1,128,100000,32,0,10023
1,128,100000,32,0,10025
1,128,100000,32,0,9849
1,128,100000,32,0,9875
1,128,100000,32,0,9878
1,128,100000,32,0,9879
1,128,100000,32,0,9881
1,128,100000,32,0,9883
1,128,100000,32,0,9885
1,128,100000,32,0,9886
1,128,100000,32,0,9888
1,128,100000,32,0,9890
1,128,100000,32,0,9891
1,128,100000,32,0,9893
1,128,100000,32,0,9901
1,128,100000,32,0,9904
1,128,100000,32,0,9906
1,128,100000,32,0,9908
1,128,100000,32,0,9909
1,128,100000,32,0,9911
1,128,100000,32,0,9912
1,128,100000,32,0,9914
1,128,100000,32,0,9915
1,128,100000,32,0,9917
1,128,100000,32,0,9918
1,128,100000,32,0,9920
1,128,100000,32,0,9921
1,128,100000,32,0,9923
1,128,100000,32,0,9924
1,128,100000,32,0,9926
1,128,100000,32,0,9927
1,128,100000,32,0,9929
1,128,100000,32,0,9930
1,128,100000,32,0,9932
1,128,100000,32,0,9933
1,128,100000,32,0,9935
1,128,100000,32,0,9936
1,128,100000,32,0,9938
1,128,100000,32,0,9939
1,128,100000,32,0,9941
1,128,100000,32,0,9942
1,128,100000,32,0,9944
1,128,100000,32,0,9945
1,128,100000,32,0,9947
1,128,100000,32,0,9948
1,128,100000,32,0,9950
1,128,100000,32,0,9951
1,128,100000,32,0,9953
1,128,100000,32,0,9954
1,128,100000,32,0,9956
1,128,100000,32,0,9957
1,128,100000,32,0,9959
1,128,100000,32,0,9960
1,128,100000,32,0,9962
1,128,100000,32,0,9963
1,128,100000,32,0,9965
1,128,100000,32,0,9966
1,128,100000,32,0,9968
1,128,100000,32,0,9969
1,128,100000,32,0,9970
1,128,100000,32,0,9980
1,128,100000,32,0,9982
1,128,100000,32,0,9983
1,128,100000,32,0,9985
1,128,100000,32,0,9986
1,128,100000,32,0,9988
1,128,100000,32,0,9989
1,128,100000,32,0,9991
1,128,100000,32,0,9992
1,128,100000,32,0,9993
1,128,100000,32,0,9995
1,128,100000,32,0,9996
1,128,100000,32,0,9998
1,128,100000,32,0,10003
1,128,100000,32,0,10005
1,128,100000,32,0,10006
1,128,100000,32,0,10008
1,128,100000,32,0,10009
1,128,100000,32,0,10010
1,128,100000,32,0,10012
1,128,100000,32,0,10013
1,128,100000,32,0,10015
1,128,100000,32,0,10016
1,128,100000,32,0,10018
1,128,100000,32,0,10019
1,128,100000,32,0,10021
1,128,100000,32,0,10022
1,128,100000,32,0,10024
1,128,100000,32,0,10025
1,128,100000,32,0,10027
1,128,100000,32,0,10031
1,128,100000,32,0,10033
1,128,100000,32,0,10034
1,128,100000,32,0,10036
1,128,100000,32,0,10037
1,128,100000,32,0,10039
1,128,100000,32,0,10040
1,128,100000,32,0,10042
1,128,100000,32,0,10043
1,128,100000,32,0,10045
1,128,100000,32,0,10046
1,128,100000,32,0,10047
1,128,100000,32,0,10049
1,128,100000,32,0,10050
1,128,100000,32,0,10052
1,128,100000,32,0,10054
1,128,100000,32,0,10056
1,128,100000,32,0,10059
1,128,100000,32,0,10060
1,128,100000,32,0,10062
1,128,100000,32,0,10063
1,128,100000,32,0,10064
1,128,100000,32,0,10066
1,128,100000,32,0,10067
1,128,100000,32,0,10069
1,128,100000,32,0,10070
1,128,100000,32,0,10072
1,128,100000,32,0,10073
1,128,100000,32,0,10075
1,128,100000,32,0,10076
1,128,100000,32,0,10078
1,128,100000,32,0,10079
1,128,100000,32,0,10081
1,128,100000,32,0,10082
1,128,100000,32,0,10084
1,128,100000,32,0,10085
1,128,100000,32,0,10087
1,128,100000,32,0,10088
1,128,100000,32,0,10089
1,128,100000,32,0,10091
1,128,100000,32,0,9798
1,128,100000,32,0,9825
1,128,100000,32,0,9828
1,128,100000,32,0,9829
1,128,100000,32,0,9831
1,128,100000,32,0,9833
1,128,100000,32,0,9835
1,128,100000,32,0,9836
1,128,100000,32,0,9838
1,128,100000,32,0,9839
1,128,100000,32,0,9841
1,128,100000,32,0,9842
1,128,100000,32,0,9844
1,128,100000,32,0,9845
1,128,100000,32,0,9847
1,128,100000,32,0,9848
1,128,100000,32,0,9850
1,128,100000,32,0,9851
1,128,100000,32,0,9853
1,128,100000,32,0,9854
1,128,100000,32,0,9856
1,128,100000,32,0,9857
1,128,100000,32,0,9859
1,128,100000,32,0,9860
1,128,100000,32,0,9862
1,128,100000,32,0,9863
1,128,100000,32,0,9865
1,128,100000,32,0,9866
1,128,100000,32,0,9868
1,128,100000,32,0,9870
1,128,100000,32,0,9871
1,128,100000,32,0,9873
1,128,100000,32,0,9874
1,128,100000,32,0,9876
1,128,100000,32,0,9877
1,128,100000,32,0,9878
1,128,100000,32,0,9880
1,128,100000,32,0,9881
1,128,100000,32,0,9883
1,128,100000,32,0,9884
1,128,100000,32,0,9888
1,128,100000,32,0,9890
1,128,100000,32,0,9891
1,128,100000,32,0,9893
1,128,100000,32,0,9894
1,128,100000,32,0,9896
1,128,100000,32,0,9897
1,128,100000,32,0,9899
1,128,100000,32,0,9900
1,128,100000,32,0,9902
1,128,100000,32,0,9903
1,128,100000,32,0,9905
1,128,100000,32,0,9906
1,128,100000,32,0,9908
1,128,100000,32,0,9909
1,128,100000,32,0,9911
1,128,100000,32,0,9912
1,128,100000,32,0,9914
1,128,100000,32,0,9915
1,128,100000,32,0,9917
1,128,100000,32,0,9918
1,128,100000,32,0,9920
1,128,100000,32,0,9921
1,128,100000,32,0,9923
1,128,100000,32,0,9925
1,128,100000,32,0,9927
1,128,100000,32,0,9930
1,128,100000,32,0,9931
1,128,100000,32,0,9933
1,128,100000,32,0,9934
1,128,100000,32,0,9939
1,128,100000,32,0,9940
1,128,100000,32,0,9942
1,128,100000,32,0,9943
1,128,100000,32,0,9945
1,128,100000,32,0,9946
1,128,100000,32,0,9947
1,128,100000,32,0,9949
1,128,100000,32,0,9950
1,128,100000,32,0,9952
1,128,100000,32,0,9953
1,128,100000,32,0,9955
1,128,100000,32,0,9956
1,128,100000,32,0,9959
1,128,100000,32,0,9961
1,128,100000,32,0,9963
1,128,100000,32,0,9965
1,128,100000,32,0,9967
1,128,100000,32,0,9969
1,128,100000,32,0,9971
1,128,100000,32,0,9973
1,128,100000,32,0,9977
1,128,100000,32,0,9979
1,128,100000,32,0,9982
1,128,100000,32,0,9984
1,128,100000,32,0,9986
1,128,100000,32,0,9988
1,128,100000,32,0,9990
1,128,100000,32,0,9992
1,128,100000,32,0,9994
1,128,100000,32,0,9996
1,128,100000,32,0,9999
1,128,100000,32,0,10001
1,128,100000,32,0,10003
1,128,100000,32,0,10005
1,128,100000,32,0,10007
1,128,100000,32,0,10018
1,128,100000,32,0,10019
1,128,100000,32,0,10021
1,128,100000,32,0,10022
1,128,100000,32,0,10024
1,128,100000,32,0,10025
1,128,100000,32,0,10027
1,128,100000,32,0,10028
1,128,100000,32,0,10030
1,128,100000,32,0,10031
1,128,100000,32,0,10032
1,128,100000,32,0,10034
1,128,100000,32,0,10035
1,128,100000,32,0,10037
1,128,100000,32,0,10038
1,128,100000,32,0,10040
1,128,100000,32,0,10041
1,128,100000,32,0,10043
1,128,100000,32,0,10044
1,128,100000,32,0,10046
1,128,100000,32,0,10047
1,128,100000,32,0,10048
1,128,100000,32,0,9882
1,128,100000,32,0,9909
1,128,100000,32,0,9911
1,128,100000,32,0,9913
1,128,100000,32,0,9915
1,128,100000,32,0,9917
1,128,100000,32,0,9919
1,128,100000,32,0,9921
1,128,100000,32,0,9922
1,128,100000,32,0,9924
1,128,100000,32,0,9926
1,128,100000,32,0,9928
1,128,100000,32,0,9930
1,128,100000,32,0,9932
1,128,100000,32,0,9934
1,128,100000,32,0,9935
1,128,100000,32,0,9937
1,128,100000,32,0,9939
1,128,100000,32,0,9940
1,128,100000,32,0,9942
1,128,100000,32,0,9943
1,128,100000,32,0,9945
1,128,100000,32,0,9946
1,128,100000,32,0,9948
1,128,100000,32,0,9949
1,128,100000,32,0,9951
1,128,100000,32,0,9953
1,128,100000,32,0,9954
1,128,100000,32,0,9956
1,128,100000,32,0,9957
1,128,100000,32,0,9959
1,128,100000,32,0,9960
1,128,100000,32,0,9964
1,128,100000,32,0,9966
1,128,100000,32,0,9968
1,128,100000,32,0,9969
1,128,100000,32,0,9970
1,128,100000,32,0,9972
1,128,100000,32,0,9973
1,128,100000,32,0,9975
1,128,100000,32,0,9976
1,128,100000,32,0,9978
1,128,100000,32,0,9980
1,128,100000,32,0,9981
1,128,100000,32,0,9983
1,128,100000,32,0,9984
1,128,100000,32,0,9986
1,128,100000,32,0,9987
1,128,100000,32,0,9989
1,128,100000,32,0,9990
1,128,100000,32,0,9992
1,128,100000,32,0,9993
1,128,100000,32,0,9995
1,128,100000,32,0,9996
1,128,100000,32,0,9998
1,128,100000,32,0,9999
1,128,100000,32,0,10001
1,128,100000,32,0,10005
1,128,100000,32,0,10006
1,128,100000,32,0,10008
1,128,100000,32,0,10009
1,128,100000,32,0,10011
1,128,100000,32,0,10012
1,128,100000,32,0,10014
1,128,100000,32,0,10016
1,128,100000,32,0,10017
1,128,100000,32,0,10019
1,128,100000,32,0,10020
1,128,100000,32,0,10022
1,128,100000,32,0,10024
1,128,100000,32,0,10030
1,128,100000,32,0,10031
1,128,100000,32,0,10033
1,128,100000,32,0,10034
1,128,100000,32,0,10036
1,128,100000,32,0,10037
1,128,100000,32,0,10039
1,128,100000,32,0,10040
1,128,100000,32,0,10042
1,128,100000,32,0,10043
1,128,100000,32,0,10045
1,128,100000,32,0,10046
1,128,100000,32,0,10048
1,128,100000,32,0,10049
1,128,100000,32,0,10051
1,128,100000,32,0,10052
1,128,100000,32,0,10054
1,128,100000,32,0,10055
1,128,100000,32,0,10057
1,128,100000,32,0,10058
1,128,100000,32,0,10060
1,128,100000,32,0,10061
1,128,100000,32,0,10063
1,128,100000,32,0,10064
1,128,100000,32,0,10066
1,128,100000,32,0,10068
1,128,100000,32,0,10069
1,128,100000,32,0,10071
1,128,100000,32,0,10072
1,128,100000,32,0,10073
1,128,100000,32,0,10075
1,128,100000,32,0,10076
1,128,100000,32,0,10078
1,128,100000,32,0,10079
1,128,100000,32,0,10081
1,128,100000,32,0,10082
1,128,100000,32,0,10084
1,128,100000,32,0,10085
1,128,100000,32,0,10087
1,128,100000,32,0,10088
1,128,100000,32,0,10090
1,128,100000,32,0,10091
1,128,100000,32,0,10093
1,128,100000,32,0,10094
1,128,100000,32,0,10096
1,128,100000,32,0,10097
1,128,100000,32,0,10099
1,128,100000,32,0,10100
1,128,100000,32,0,10102
1,128,100000,32,0,10103
1,128,100000,32,0,10105
1,128,100000,32,0,10106
1,128,100000,32,0,10108
1,128,100000,32,0,10109
1,128,100000,32,0,10110
1,128,100000,32,0,10112
1,128,100000,32,0,10113
1,128,100000,32,0,10115
1,128,100000,32,0,10574
1,128,100000,32,0,10601
1,128,100000,32,0,10604
1,128,100000,32,0,10606
1,128,100000,32,0,10608
1,128,100000,32,0,10610
1,128,100000,32,0,10612
1,128,100000,32,0,10614
1,128,100000,32,0,10615
1,128,100000,32,0,10617
1,128,100000,32,0,10619
1,128,100000,32,0,10620
1,128,100000,32,0,10622
1,128,100000,32,0,10623
1,128,100000,32,0,10625
1,128,100000,32,0,10626
1,128,100000,32,0,10628
1,128,100000,32,0,10630
1,128,100000,32,0,10631
1,128,100000,32,0,10633
1,128,100000,32,0,10634
1,128,100000,32,0,10636
1,128,100000,32,0,10637
1,128,100000,32,0,10654
1,128,100000,32,0,10656
1,128,100000,32,0,10658
1,128,100000,32,0,10659
1,128,100000,32,0,10661
1,128,100000,32,0,10662
1,128,100000,32,0,10664
1,128,100000,32,0,10666
1,128,100000,32,0,10667
1,128,100000,32,0,10669
1,128,100000,32,0,10670
1,128,100000,32,0,10672
1,128,100000,32,0,10673
1,128,100000,32,0,10675
1,128,100000,32,0,10676
1,128,100000,32,0,10678
1,128,100000,32,0,10679
1,128,100000,32,0,10681
1,128,100000,32,0,10682
1,128,100000,32,0,10684
1,128,100000,32,0,10686
1,128,100000,32,0,10687
1,128,100000,32,0,10689
1,128,100000,32,0,10690
1,128,100000,32,0,10692
1,128,100000,32,0,10693
1,128,100000,32,0,10695
1,128,100000,32,0,10696
1,128,100000,32,0,10698
1,128,100000,32,0,10699
1,128,100000,32,0,10701
1,128,100000,32,0,10702
1,128,100000,32,0,10704
1,128,100000,32,0,10705
1,128,100000,32,0,10706
1,128,100000,32,0,10708
1,128,100000,32,0,10710
1,128,100000,32,0,10711
1,128,100000,32,0,10712
1,128,100000,32,0,10714
1,128,100000,32,0,10715
1,128,100000,32,0,10717
1,128,100000,32,0,10718
1,128,100000,32,0,10720
1,128,100000,32,0,10721
1,128,100000,32,0,10723
1,128,100000,32,0,10724
1,128,100000,32,0,10728
1,128,100000,32,0,10730
1,128,100000,32,0,10732
1,128,100000,32,0,10734
1,128,100000,32,0,10737
1,128,100000,32,0,10739
1,128,100000,32,0,10741
1,128,100000,32,0,10743
1,128,100000,32,0,10745
1,128,100000,32,0,10747
1,128,100000,32,0,10749
1,128,100000,32,0,10754
1,128,100000,32,0,10756
1,128,100000,32,0,10758
1,128,100000,32,0,10760
1,128,100000,32,0,10762
1,128,100000,32,0,10764
1,128,100000,32,0,10767
1,128,100000,32,0,10769
1,128,100000,32,0,10771
1,128,100000,32,0,10773
1,128,100000,32,0,10775
1,128,100000,32,0,10777
1,128,100000,32,0,10778
1,128,100000,32,0,10780
1,128,100000,32,0,10781
1,128,100000,32,0,10783
1,128,100000,32,0,10785
1,128,100000,32,0,10786
1,128,100000,32,0,10787
1,128,100000,32,0,10789
1,128,100000,32,0,10790
1,128,100000,32,0,10792
1,128,100000,32,0,10793
1,128,100000,32,0,10795
1,128,100000,32,0,10796
1,128,100000,32,0,10798
1,128,100000,32,0,10799
1,128,100000,32,0,10801
1,128,100000,32,0,10802
1,128,100000,32,0,10804
1,128,100000,32,0,10805
1,128,100000,32,0,10807
1,128,100000,32,0,10808
1,128,100000,32,0,10810
1,128,100000,32,0,10811
1,128,100000,32,0,10813
1,128,100000,32,0,10814
1,128,100000,32,0,10816
1,128,100000,32,0,10817
1,128,100000,32,0,10818
1,128,100000,32,0,10820
1,128,100000,32,0,10822
1,128,100000,32,0,10823
1,128,100000,32,0,10825
1,128,100000,32,0,10826
1,128,100000,32,0,10831
1,128,100000,32,0,10832
1,128,100000,32,0,9998
1,128,100000,32,0,10023
1,128,100000,32,0,10025
1,128,100000,32,0,10027
1,128,100000,32,0,10029
1,128,100000,32,0,10031
1,128,100000,32,0,10033
1,128,100000,32,0,10035
1,128,100000,32,0,10036
1,128,100000,32,0,10038
1,128,100000,32,0,10040
1,128,100000,32,0,10041
1,128,100000,32,0,10043
1,128,100000,32,0,10044
1,128,100000,32,0,10048
1,128,100000,32,0,10050
1,128,100000,32,0,10051
1,128,100000,32,0,10053
1,128,100000,32,0,10054
1,128,100000,32,0,10056
1,128,100000,32,0,10058
1,128,100000,32,0,10059
1,128,100000,32,0,10061
1,128,100000,32,0,10062
1,128,100000,32,0,10063
1,128,100000,32,0,10065
1,128,100000,32,0,10067
1,128,100000,32,0,10068
1,128,100000,32,0,10070
1,128,100000,32,0,10071
1,128,100000,32,0,10073
1,128,100000,32,0,10074
1,128,100000,32,0,10076
1,128,100000,32,0,10077
1,128,100000,32,0,10079
1,128,100000,32,0,10080
1,128,100000,32,0,10082
1,128,100000,32,0,10083
1,128,100000,32,0,10085
1,128,100000,32,0,10087
1,128,100000,32,0,10088
1,128,100000,32,0,10090
1,128,100000,32,0,10091
1,128,100000,32,0,10093
1,128,100000,32,0,10094
1,128,100000,32,0,10096
1,128,100000,32,0,10097
1,128,100000,32,0,10099
1,128,100000,32,0,10100
1,128,100000,32,0,10102
1,128,100000,32,0,10103
1,128,100000,32,0,10105
1,128,100000,32,0,10106
1,128,100000,32,0,10108
1,128,100000,32,0,10109
1,128,100000,32,0,10111
1,128,100000,32,0,10112
1,128,100000,32,0,10114
1,128,100000,32,0,10115
1,128,100000,32,0,10116
1,128,100000,32,0,10118
1,128,100000,32,0,10119
1,128,100000,32,0,10121
1,128,100000,32,0,10122
1,128,100000,32,0,10124
1,128,100000,32,0,10125
1,128,100000,32,0,10136
1,128,100000,32,0,10138
1,128,100000,32,0,10139
1,128,100000,32,0,10141
1,128,100000,32,0,10144
1,128,100000,32,0,10146
1,128,100000,32,0,10147
1,128,100000,32,0,10149
1,128,100000,32,0,10150
1,128,100000,32,0,10152
1,128,100000,32,0,10154
1,128,100000,32,0,10156
1,128,100000,32,0,10158
1,128,100000,32,0,10160
1,128,100000,32,0,10162
1,128,100000,32,0,10164
1,128,100000,32,0,10166
1,128,100000,32,0,10169
1,128,100000,32,0,10171
1,128,100000,32,0,10173
1,128,100000,32,0,10175
1,128,100000,32,0,10177
1,128,100000,32,0,10179
1,128,100000,32,0,10181
1,128,100000,32,0,10184
1,128,100000,32,0,10186
1,128,100000,32,0,10188
1,128,100000,32,0,10190
1,128,100000,32,0,10192
1,128,100000,32,0,10195
1,128,100000,32,0,10197
1,128,100000,32,0,10201
1,128,100000,32,0,10203
1,128,100000,32,0,10204
1,128,100000,32,0,10206
1,128,100000,32,0,10207
1,128,100000,32,0,10209
1,128,100000,32,0,10210
1,128,100000,32,0,10212
1,128,100000,32,0,10214
1,128,100000,32,0,10215
1,128,100000,32,0,10217
1,128,100000,32,0,10218
1,128,100000,32,0,10220
1,128,100000,32,0,10221
1,128,100000,32,0,10223
1,128,100000,32,0,10224
1,128,100000,32,0,10226
1,128,100000,32,0,10227
1,128,100000,32,0,10228
1,128,100000,32,0,10230
1,128,100000,32,0,10231
1,128,100000,32,0,10233
1,128,100000,32,0,10234
1,128,100000,32,0,10236
1,128,100000,32,0,10237
1,128,100000,32,0,10239
1,128,100000,32,0,10240
1,128,100000,32,0,10242
1,128,100000,32,0,10243
1,128,100000,32,0,10245
1,128,100000,32,0,10246
1,128,100000,32,0,9998
1,128,100000,32,0,10024
1,128,100000,32,0,10027
1,128,100000,32,0,10028
1,128,100000,32,0,10030
1,128,100000,32,0,10032
1,128,100000,32,0,10034
1,128,100000,32,0,10035
1,128,100000,32,0,10037
1,128,100000,32,0,10039
1,128,100000,32,0,10040
1,128,100000,32,0,10042
1,128,100000,32,0,10044
1,128,100000,32,0,10048
1,128,100000,32,0,10050
1,128,100000,32,0,10051
1,128,100000,32,0,10053
1,128,100000,32,0,10055
1,128,100000,32,0,10056
1,128,100000,32,0,10058
1,128,100000,32,0,10059
1,128,100000,32,0,10061
1,128,100000,32,0,10063
1,128,100000,32,0,10064
1,128,100000,32,0,10066
1,128,100000,32,0,10067
1,128,100000,32,0,10069
1,128,100000,32,0,10070
1,128,100000,32,0,10073
1,128,100000,32,0,10075
1,128,100000,32,0,10076
1,128,100000,32,0,10078
1,128,100000,32,0,10079
1,128,100000,32,0,10081
1,128,100000,32,0,10082
1,128,100000,32,0,10084
1,128,100000,32,0,10085
1,128,100000,32,0,10087
1,128,100000,32,0,10088
1,128,100000,32,0,10090
1,128,100000,32,0,10091
1,128,100000,32,0,10093
1,128,100000,32,0,10094
1,128,100000,32,0,10096
1,128,100000,32,0,10097
1,128,100000,32,0,10099
1,128,100000,32,0,10100
1,128,100000,32,0,10102
1,128,100000,32,0,10104
1,128,100000,32,0,10105
1,128,100000,32,0,10106
1,128,100000,32,0,10108
1,128,100000,32,0,10109
1,128,100000,32,0,10111
1,128,100000,32,0,10112
1,128,100000,32,0,10114
1,128,100000,32,0,10116
1,128,100000,32,0,10117
1,128,100000,32,0,10118
1,128,100000,32,0,10120
1,128,100000,32,0,10122
1,128,100000,32,0,10123
1,128,100000,32,0,10125
1,128,100000,32,0,10126
1,128,100000,32,0,10128
1,128,100000,32,0,10129
1,128,100000,32,0,10131
1,128,100000,32,0,10132
1,128,100000,32,0,10134
1,128,100000,32,0,10139
1,128,100000,32,0,10140
1,128,100000,32,0,10142
1,128,100000,32,0,10143
1,128,100000,32,0,10145
1,128,100000,32,0,10146
1,128,100000,32,0,10148
1,128,100000,32,0,10149
1,128,100000,32,0,10151
1,128,100000,32,0,10152
1,128,100000,32,0,10154
1,128,100000,32,0,10155
1,128,100000,32,0,10157
1,128,100000,32,0,10158
1,128,100000,32,0,10160
1,128,100000,32,0,10161
1,128,100000,32,0,10163
1,128,100000,32,0,10165
1,128,100000,32,0,10166
1,128,100000,32,0,10167
1,128,100000,32,0,10169
1,128,100000,32,0,10171
1,128,100000,32,0,10172
1,128,100000,32,0,10173
1,128,100000,32,0,10175
1,128,100000,32,0,10176
1,128,100000,32,0,10178
1,128,100000,32,0,10180
1,128,100000,32,0,10181
1,128,100000,32,0,10183
1,128,100000,32,0,10184
1,128,100000,32,0,10186
1,128,100000,32,0,10187
1,128,100000,32,0,10189
1,128,100000,32,0,10190
1,128,100000,32,0,10192
1,128,100000,32,0,10193
1,128,100000,32,0,10195
1,128,100000,32,0,10196
1,128,100000,32,0,10207
1,128,100000,32,0,10208
1,128,100000,32,0,10210
1,128,100000,32,0,10211
1,128,100000,32,0,10213
1,128,100000,32,0,10214
1,128,100000,32,0,10216
1,128,100000,32,0,10217
1,128,100000,32,0,10219
1,128,100000,32,0,10220
1,128,100000,32,0,10222
1,128,100000,32,0,10224
1,128,100000,32,0,10225
1,128,100000,32,0,10227
1,128,100000,32,0,10228
1,128,100000,32,0,10230
1,128,100000,32,0,10231
1,128,100000,32,0,10233
1,128,100000,32,0,10234
1,128,100000,32,0,10236
1,128,100000,32,0,9995
1,128,100000,32,0,10022
1,128,100000,32,0,10024
1,128,100000,32,0,10026
1,128,100000,32,0,10028
1,128,100000,32,0,10030
1,128,100000,32,0,10032
1,128,100000,32,0,10034
1,128,100000,32,0,10036
1,128,100000,32,0,10037
1,128,100000,32,0,10039
1,128,100000,32,0,10040
1,128,100000,32,0,10042
1,128,100000,32,0,10043
1,128,100000,32,0,10045
1,128,100000,32,0,10047
1,128,100000,32,0,10049
1,128,100000,32,0,10051
1,128,100000,32,0,10052
1,128,100000,32,0,10055
1,128,100000,32,0,10057
1,128,100000,32,0,10059
1,128,100000,32,0,10062
1,128,100000,32,0,10064
1,128,100000,32,0,10065
1,128,100000,32,0,10068
1,128,100000,32,0,10070
1,128,100000,32,0,10071
1,128,100000,32,0,10075
1,128,100000,32,0,10077
1,128,100000,32,0,10079
1,128,100000,32,0,10080
1,128,100000,32,0,10082
1,128,100000,32,0,10083
1,128,100000,32,0,10085
1,128,100000,32,0,10086
1,128,100000,32,0,10088
1,128,100000,32,0,10089
1,128,100000,32,0,10091
1,128,100000,32,0,10092
1,128,100000,32,0,10094
1,128,100000,32,0,10095
1,128,100000,32,0,10097
1,128,100000,32,0,10098
1,128,100000,32,0,10100
1,128,100000,32,0,10101
1,128,100000,32,0,10103
1,128,100000,32,0,10104
1,128,100000,32,0,10106
1,128,100000,32,0,10108
1,128,100000,32,0,10109
1,128,100000,32,0,10111
1,128,100000,32,0,10112
1,128,100000,32,0,10114
1,128,100000,32,0,10116
1,128,100000,32,0,10117
1,128,100000,32,0,10119
1,128,100000,32,0,10120
1,128,100000,32,0,10122
1,128,100000,32,0,10123
1,128,100000,32,0,10125
1,128,100000,32,0,10126
1,128,100000,32,0,10128
1,128,100000,32,0,10129
1,128,100000,32,0,10131
1,128,100000,32,0,10132
1,128,100000,32,0,10134
