getter,peers,micros,payload,rcv_flag,delay
100,100,10,512,0,280
100,100,10,512,0,504
100,100,10,512,0,276
100,100,10,512,0,1623
100,100,10,512,0,387
100,100,10,512,0,559
100,100,10,512,0,387
100,100,10,512,0,572
100,100,10,512,0,974
100,100,10,512,0,826
100,100,10,512,0,182
100,100,10,512,0,462
100,100,10,512,0,169
100,100,10,512,0,326
100,100,10,512,0,290
100,100,10,512,0,188
100,100,10,512,0,310
100,100,10,512,0,22095
100,100,10,512,0,192
100,100,10,512,0,576
100,100,10,512,0,566
100,100,10,512,0,19004
100,100,10,512,0,642
100,100,10,512,0,203
100,100,10,512,0,251
100,100,10,512,0,511
100,100,10,512,0,260
100,100,10,512,0,339
100,100,10,512,0,165
100,100,10,512,0,413
100,100,10,512,0,6340
100,100,10,512,0,244
100,100,10,512,0,479
100,100,10,512,0,200
100,100,10,512,0,545
100,100,10,512,0,21971
100,100,10,512,0,328
100,100,10,512,0,3320
100,100,10,512,0,287
100,100,10,512,0,240
100,100,10,512,0,572
100,100,10,512,0,300
100,100,10,512,0,400
100,100,10,512,0,190
100,100,10,512,0,1084
100,100,10,512,0,1302
100,100,10,512,0,82438
100,100,10,512,0,384
100,100,10,512,0,288
100,100,10,512,0,153
100,100,10,512,0,3628
100,100,10,512,0,339
100,100,10,512,0,1642
100,100,10,512,0,427
100,100,10,512,0,3097
100,100,10,512,0,188
100,100,10,512,0,2091
100,100,10,512,0,239
100,100,10,512,0,346
100,100,10,512,0,178
100,100,10,512,0,512
100,100,10,512,0,81577
100,100,10,512,0,3669
100,100,10,512,0,811
100,100,10,512,0,409
100,100,10,512,0,1395
100,100,10,512,0,200
100,100,10,512,0,80064
100,100,10,512,0,2257
100,100,10,512,0,624
100,100,10,512,0,578
100,100,10,512,0,403
100,100,10,512,0,917
100,100,10,512,0,724
100,100,10,512,0,171
100,100,10,512,0,283
100,100,10,512,0,2433
100,100,10,512,0,196
100,100,10,512,0,11329
100,100,10,512,0,429
100,100,10,512,0,432
100,100,10,512,0,188
100,100,10,512,0,325
100,100,10,512,0,1135
100,100,10,512,0,794
100,100,10,512,0,448
100,100,10,512,0,157
100,100,10,512,0,257
100,100,10,512,0,991
100,100,10,512,0,1237
100,100,10,512,0,229
100,100,10,512,0,936
100,100,10,512,0,261
100,100,10,512,0,898
100,100,10,512,0,258
100,100,10,512,0,621
100,100,10,512,0,186
100,100,10,512,0,208
100,100,10,512,0,1319
100,100,10,512,0,2543
100,100,10,512,0,182
100,100,10,512,0,542
100,100,10,512,0,358
100,100,10,512,0,2779
100,100,10,512,0,187
100,100,10,512,0,144
100,100,10,512,0,221
100,100,10,512,0,1816
100,100,10,512,0,1452
100,100,10,512,0,586
100,100,10,512,0,169
100,100,10,512,0,181
100,100,10,512,0,330
100,100,10,512,0,565
100,100,10,512,0,364
100,100,10,512,0,381
100,100,10,512,0,816
100,100,10,512,0,336
100,100,10,512,0,395
100,100,10,512,0,214
100,100,10,512,0,1226
100,100,10,512,0,460
100,100,10,512,0,415
100,100,10,512,0,201
100,100,10,512,0,2484
100,100,10,512,0,369
100,100,10,512,0,148
100,100,10,512,0,1812
100,100,10,512,0,2879
100,100,10,512,0,137
100,100,10,512,0,368
100,100,10,512,0,297
100,100,10,512,0,2696
100,100,10,512,0,154
100,100,10,512,0,358
100,100,10,512,0,325
100,100,10,512,0,341
100,100,10,512,0,331
100,100,10,512,0,225
100,100,10,512,0,172
100,100,10,512,0,173
100,100,10,512,0,535
100,100,10,512,0,220
100,100,10,512,0,1007
100,100,10,512,0,428
100,100,10,512,0,1011
100,100,10,512,0,345
100,100,10,512,0,1621
100,100,10,512,0,248
100,100,10,512,0,161
100,100,10,512,0,352
100,100,10,512,0,717
100,100,10,512,0,175
100,100,10,512,0,457
100,100,10,512,0,3236
100,100,10,512,0,457
100,100,10,512,0,204
100,100,10,512,0,412
100,100,10,512,0,206
100,100,10,512,0,776
100,100,10,512,0,342
100,100,10,512,0,174
100,100,10,512,0,1457
100,100,10,512,0,175
100,100,10,512,0,784
100,100,10,512,0,1813
100,100,10,512,0,343
100,100,10,512,0,2878
100,100,10,512,0,420
100,100,10,512,0,161
100,100,10,512,0,3222
100,100,10,512,0,1952
100,100,10,512,0,2990
100,100,10,512,0,202
100,100,10,512,0,283
100,100,10,512,0,421
100,100,10,512,0,343
100,100,10,512,0,184
100,100,10,512,0,1443
100,100,10,512,0,562
100,100,10,512,0,492
100,100,10,512,0,237
100,100,10,512,0,1283
100,100,10,512,0,338
100,100,10,512,0,232
100,100,10,512,0,330
100,100,10,512,0,2528
100,100,10,512,0,260
100,100,10,512,0,252
100,100,10,512,0,1106
100,100,10,512,0,245
100,100,10,512,0,467
100,100,10,512,0,570
100,100,10,512,0,1401
100,100,10,512,0,189
100,100,10,512,0,4546
100,100,10,512,0,269
100,100,10,512,0,3514
100,100,10,512,0,13557
100,100,10,512,0,261
100,100,10,512,0,432
100,100,10,512,0,1549
100,100,10,512,0,192
100,100,10,512,0,424
100,100,10,512,0,773
100,100,10,512,0,648
100,100,10,512,0,213
100,100,10,512,0,1710
100,100,10,512,0,1566
100,100,10,512,0,1875
100,100,10,512,0,1047
100,100,10,512,0,591
100,100,10,512,0,1214
100,100,10,512,0,167
100,100,10,512,0,174
100,100,10,512,0,456
100,100,10,512,0,769
100,100,10,512,0,98760
100,100,10,512,0,323
100,100,10,512,0,367
100,100,10,512,0,125
100,100,10,512,0,290
100,100,10,512,0,520
100,100,10,512,0,139
100,100,10,512,0,217
100,100,10,512,0,127
100,100,10,512,0,452
100,100,10,512,0,488
100,100,10,512,0,210
100,100,10,512,0,273
100,100,10,512,0,686
100,100,10,512,0,715
100,100,10,512,0,179
100,100,10,512,0,607
100,100,10,512,0,6186
100,100,10,512,0,297
100,100,10,512,0,394
100,100,10,512,0,257
100,100,10,512,0,723
100,100,10,512,0,350
100,100,10,512,0,326
100,100,10,512,0,693
100,100,10,512,0,458
100,100,10,512,0,100346
100,100,10,512,0,332
100,100,10,512,0,424
100,100,10,512,0,381
100,100,10,512,0,2695
100,100,10,512,0,284
100,100,10,512,0,651
100,100,10,512,0,610
100,100,10,512,0,707
100,100,10,512,0,292
100,100,10,512,0,1258
100,100,10,512,0,496
100,100,10,512,0,3480
100,100,10,512,0,198
100,100,10,512,0,3131
100,100,10,512,0,317
100,100,10,512,0,570
100,100,10,512,0,594
100,100,10,512,0,254
100,100,10,512,0,436
100,100,10,512,0,137
100,100,10,512,0,31079
100,100,10,512,0,415
100,100,10,512,0,210
100,100,10,512,0,9405
100,100,10,512,0,6665
100,100,10,512,0,1358
100,100,10,512,0,482
100,100,10,512,0,35224
100,100,10,512,0,542
100,100,10,512,0,98656
100,100,10,512,0,3710
100,100,10,512,0,3478
100,100,10,512,0,465
100,100,10,512,0,233
100,100,10,512,0,345
100,100,10,512,0,436
100,100,10,512,0,393
100,100,10,512,0,360
100,100,10,512,0,267
100,100,10,512,0,424
100,100,10,512,0,356
100,100,10,512,0,331
100,100,10,512,0,9775
100,100,10,512,0,430
100,100,10,512,0,181
100,100,10,512,0,391
100,100,10,512,0,512
100,100,10,512,0,300
100,100,10,512,0,347
100,100,10,512,0,323
100,100,10,512,0,266
100,100,10,512,0,309
100,100,10,512,0,312
100,100,10,512,0,272
100,100,10,512,0,276
100,100,10,512,0,1040
100,100,10,512,0,1285
100,100,10,512,0,315
100,100,10,512,0,230
100,100,10,512,0,820
100,100,10,512,0,222
100,100,10,512,0,1697
100,100,10,512,0,359
100,100,10,512,0,243
100,100,10,512,0,1890
100,100,10,512,0,288
100,100,10,512,0,370
100,100,10,512,0,219
100,100,10,512,0,192
100,100,10,512,0,384
100,100,10,512,0,156
100,100,10,512,0,1152
100,100,10,512,0,1842
100,100,10,512,0,269
100,100,10,512,0,701
100,100,10,512,0,226
100,100,10,512,0,302
100,100,10,512,0,36856
100,100,10,512,0,276
100,100,10,512,0,250
100,100,10,512,0,487
100,100,10,512,0,164
100,100,10,512,0,222
100,100,10,512,0,346
100,100,10,512,0,167
100,100,10,512,0,1585
100,100,10,512,0,516
100,100,10,512,0,576
100,100,10,512,0,579
100,100,10,512,0,1538
100,100,10,512,0,282
100,100,10,512,0,7823
100,100,10,512,0,653
100,100,10,512,0,2135
100,100,10,512,0,251
100,100,10,512,0,319
100,100,10,512,0,232
100,100,10,512,0,716
100,100,10,512,0,425
100,100,10,512,0,645
100,100,10,512,0,349
100,100,10,512,0,434
100,100,10,512,0,404
100,100,10,512,0,900
100,100,10,512,0,338
100,100,10,512,0,822
100,100,10,512,0,1152
100,100,10,512,0,530
100,100,10,512,0,367
100,100,10,512,0,616
100,100,10,512,0,388
100,100,10,512,0,293
100,100,10,512,0,584
100,100,10,512,0,420
100,100,10,512,0,316
100,100,10,512,0,508
100,100,10,512,0,1264
100,100,10,512,0,804
100,100,10,512,0,189
100,100,10,512,0,226
100,100,10,512,0,341
100,100,10,512,0,220
100,100,10,512,0,360
100,100,10,512,0,211
100,100,10,512,0,278
100,100,10,512,0,518
100,100,10,512,0,498
100,100,10,512,0,241
100,100,10,512,0,213
100,100,10,512,0,348
100,100,10,512,0,1199
100,100,10,512,0,204
100,100,10,512,0,220
100,100,10,512,0,209
100,100,10,512,0,242
100,100,10,512,0,278
100,100,10,512,0,649
100,100,10,512,0,361
100,100,10,512,0,809
100,100,10,512,0,200
100,100,10,512,0,270
100,100,10,512,0,566
100,100,10,512,0,404
100,100,10,512,0,215
100,100,10,512,0,282
100,100,10,512,0,454
100,100,10,512,0,171
100,100,10,512,0,305
100,100,10,512,0,161
100,100,10,512,0,245
100,100,10,512,0,522
100,100,10,512,0,1072
100,100,10,512,0,533
100,100,10,512,0,196
100,100,10,512,0,269
100,100,10,512,0,783
100,100,10,512,0,203
100,100,10,512,0,401
100,100,10,512,0,311
100,100,10,512,0,2378
100,100,10,512,0,169
100,100,10,512,0,186
100,100,10,512,0,154
100,100,10,512,0,599
100,100,10,512,0,253
100,100,10,512,0,278
100,100,10,512,0,251
100,100,10,512,0,1360
100,100,10,512,0,734
100,100,10,512,0,939
100,100,10,512,0,631
100,100,10,512,0,505
100,100,10,512,0,198
100,100,10,512,0,173
100,100,10,512,0,299
100,100,10,512,0,929
100,100,10,512,0,263
100,100,10,512,0,159
100,100,10,512,0,264
100,100,10,512,0,219
100,100,10,512,0,187
100,100,10,512,0,431
100,100,10,512,0,825
100,100,10,512,0,388
100,100,10,512,0,187
100,100,10,512,0,3040
100,100,10,512,0,1651
100,100,10,512,0,504
100,100,10,512,0,294
100,100,10,512,0,285
100,100,10,512,0,203
100,100,10,512,0,209
100,100,10,512,0,409
100,100,10,512,0,375
100,100,10,512,0,255
100,100,10,512,0,255
100,100,10,512,0,283
100,100,10,512,0,316
100,100,10,512,0,371
100,100,10,512,0,400
100,100,10,512,0,264
100,100,10,512,0,321
100,100,10,512,0,215
100,100,10,512,0,245
100,100,10,512,0,560
100,100,10,512,0,820
100,100,10,512,0,154
100,100,10,512,0,435
100,100,10,512,0,420
100,100,10,512,0,219
100,100,10,512,0,1125
100,100,10,512,0,249
100,100,10,512,0,170
100,100,10,512,0,304
100,100,10,512,0,161
100,100,10,512,0,1924
100,100,10,512,0,284
100,100,10,512,0,490
100,100,10,512,0,223
100,100,10,512,0,346
100,100,10,512,0,175
100,100,10,512,0,402
100,100,10,512,0,2601
100,100,10,512,0,233
100,100,10,512,0,2239
100,100,10,512,0,960
100,100,10,512,0,209
100,100,10,512,0,465
100,100,10,512,0,377
100,100,10,512,0,158
100,100,10,512,0,203
100,100,10,512,0,491
100,100,10,512,0,346
100,100,10,512,0,8905
100,100,10,512,0,5553
100,100,10,512,0,469
100,100,10,512,0,303
100,100,10,512,0,162
100,100,10,512,0,331
100,100,10,512,0,301
100,100,10,512,0,374
100,100,10,512,0,163
100,100,10,512,0,313
100,100,10,512,0,284
100,100,10,512,0,478
100,100,10,512,0,406
100,100,10,512,0,379
100,100,10,512,0,470
100,100,10,512,0,461
100,100,10,512,0,793
100,100,10,512,0,403
100,100,10,512,0,9607
100,100,10,512,0,276
100,100,10,512,0,628
100,100,10,512,0,396
100,100,10,512,0,499
100,100,10,512,0,535
100,100,10,512,0,459
100,100,10,512,0,376
100,100,10,512,0,177
100,100,10,512,0,289
100,100,10,512,0,247
100,100,10,512,0,640
100,100,10,512,0,677
100,100,10,512,0,717
100,100,10,512,0,565
100,100,10,512,0,391
100,100,10,512,0,1028
100,100,10,512,0,184
100,100,10,512,0,221
100,100,10,512,0,197
100,100,10,512,0,1475
100,100,10,512,0,1045
100,100,10,512,0,200
100,100,10,512,0,365
100,100,10,512,0,1649
100,100,10,512,0,252
100,100,10,512,0,1198
100,100,10,512,0,283
100,100,10,512,0,359
100,100,10,512,0,1177
100,100,10,512,0,854
100,100,10,512,0,128
100,100,10,512,0,1163
100,100,10,512,0,732
100,100,10,512,0,396
100,100,10,512,0,205
100,100,10,512,0,325
100,100,10,512,0,333
100,100,10,512,0,342
100,100,10,512,0,497
100,100,10,512,0,299
100,100,10,512,0,2272
100,100,10,512,0,1150
100,100,10,512,0,708
100,100,10,512,0,1241
100,100,10,512,0,261
100,100,10,512,0,610
100,100,10,512,0,195
100,100,10,512,0,537
100,100,10,512,0,495
100,100,10,512,0,282
100,100,10,512,0,372
100,100,10,512,0,507
100,100,10,512,0,410
100,100,10,512,0,582
100,100,10,512,0,817
100,100,10,512,0,1222
100,100,10,512,0,521
100,100,10,512,0,3168
100,100,10,512,0,1527
100,100,10,512,0,1428
100,100,10,512,0,370
100,100,10,512,0,960
100,100,10,512,0,761
100,100,10,512,0,456
100,100,10,512,0,1381
100,100,10,512,0,1225
100,100,10,512,0,1198
100,100,10,512,0,219
100,100,10,512,0,493
100,100,10,512,0,1466
100,100,10,512,0,348
100,100,10,512,0,413
100,100,10,512,0,258
100,100,10,512,0,1343
100,100,10,512,0,227
100,100,10,512,0,219
100,100,10,512,0,334
100,100,10,512,0,452
100,100,10,512,0,1888
100,100,10,512,0,220
100,100,10,512,0,2771
100,100,10,512,0,737
100,100,10,512,0,229
100,100,10,512,0,202
100,100,10,512,0,943
100,100,10,512,0,571
100,100,10,512,0,955
100,100,10,512,0,268
100,100,10,512,0,212
100,100,10,512,0,516
100,100,10,512,0,1239
100,100,10,512,0,219
100,100,10,512,0,283
100,100,10,512,0,298
100,100,10,512,0,176
100,100,10,512,0,1956
100,100,10,512,0,481
100,100,10,512,0,619
100,100,10,512,0,492
100,100,10,512,0,317
100,100,10,512,0,233
100,100,10,512,0,4153
100,100,10,512,0,268
100,100,10,512,0,1002
100,100,10,512,0,418
100,100,10,512,0,349
100,100,10,512,0,473
100,100,10,512,0,156
100,100,10,512,0,372
100,100,10,512,0,414
100,100,10,512,0,2465
100,100,10,512,0,256
100,100,10,512,0,705
100,100,10,512,0,247
100,100,10,512,0,1057
100,100,10,512,0,277
100,100,10,512,0,176
100,100,10,512,0,401
100,100,10,512,0,223
100,100,10,512,0,930
100,100,10,512,0,1575
100,100,10,512,0,675
100,100,10,512,0,943
100,100,10,512,0,5694
100,100,10,512,0,426
100,100,10,512,0,155
100,100,10,512,0,483
100,100,10,512,0,209
100,100,10,512,0,462
100,100,10,512,0,1978
100,100,10,512,0,409
100,100,10,512,0,186
100,100,10,512,0,329
100,100,10,512,0,274
100,100,10,512,0,828
100,100,10,512,0,178
100,100,10,512,0,254
100,100,10,512,0,1227
100,100,10,512,0,788
100,100,10,512,0,212
100,100,10,512,0,281
100,100,10,512,0,176
100,100,10,512,0,497
100,100,10,512,0,730
100,100,10,512,0,510
100,100,10,512,0,1727
100,100,10,512,0,157
100,100,10,512,0,830
100,100,10,512,0,198
100,100,10,512,0,927
100,100,10,512,0,400
100,100,10,512,0,362
100,100,10,512,0,234
100,100,10,512,0,359
100,100,10,512,0,413
100,100,10,512,0,243
100,100,10,512,0,592
100,100,10,512,0,488
100,100,10,512,0,158
100,100,10,512,0,283
100,100,10,512,0,614
100,100,10,512,0,1915
100,100,10,512,0,239
100,100,10,512,0,254
100,100,10,512,0,655
100,100,10,512,0,610
100,100,10,512,0,172
100,100,10,512,0,737
100,100,10,512,0,274
100,100,10,512,0,755
100,100,10,512,0,338
100,100,10,512,0,311
100,100,10,512,0,163
100,100,10,512,0,313
100,100,10,512,0,209
100,100,10,512,0,438
100,100,10,512,0,606
100,100,10,512,0,726
100,100,10,512,0,4843
100,100,10,512,0,1001
100,100,10,512,0,461
100,100,10,512,0,569
100,100,10,512,0,5318
100,100,10,512,0,258
100,100,10,512,0,444
100,100,10,512,0,8339
100,100,10,512,0,233
100,100,10,512,0,318
100,100,10,512,0,440
100,100,10,512,0,524
100,100,10,512,0,289
100,100,10,512,0,638
100,100,10,512,0,6958
100,100,10,512,0,2042
100,100,10,512,0,270
100,100,10,512,0,229
100,100,10,512,0,259
100,100,10,512,0,251
100,100,10,512,0,457
100,100,10,512,0,202
100,100,10,512,0,302
100,100,10,512,0,375
100,100,10,512,0,1141
100,100,10,512,0,580
100,100,10,512,0,263
100,100,10,512,0,927
100,100,10,512,0,398
100,100,10,512,0,233
100,100,10,512,0,1467
100,100,10,512,0,939
100,100,10,512,0,201
100,100,10,512,0,236
100,100,10,512,0,216
100,100,10,512,0,3811
100,100,10,512,0,291
100,100,10,512,0,262
100,100,10,512,0,267
100,100,10,512,0,464
100,100,10,512,0,191
100,100,10,512,0,291
100,100,10,512,0,203
100,100,10,512,0,650
100,100,10,512,0,248
100,100,10,512,0,999
100,100,10,512,0,174
100,100,10,512,0,889
100,100,10,512,0,216
100,100,10,512,0,5703
100,100,10,512,0,310
100,100,10,512,0,20502
100,100,10,512,0,222
100,100,10,512,0,235
100,100,10,512,0,299
100,100,10,512,0,7736
100,100,10,512,0,318
100,100,10,512,0,250
100,100,10,512,0,235
100,100,10,512,0,612
100,100,10,512,0,335
100,100,10,512,0,652
100,100,10,512,0,6999
100,100,10,512,0,185
100,100,10,512,0,8592
100,100,10,512,0,258
100,100,10,512,0,378
100,100,10,512,0,367
100,100,10,512,0,231
100,100,10,512,0,382
100,100,10,512,0,409
100,100,10,512,0,744
100,100,10,512,0,261
100,100,10,512,0,245
100,100,10,512,0,272
100,100,10,512,0,348
100,100,10,512,0,304
100,100,10,512,0,970
100,100,10,512,0,1552
100,100,10,512,0,224
100,100,10,512,0,19431
100,100,10,512,0,210
100,100,10,512,0,203
100,100,10,512,0,19106
100,100,10,512,0,18925
100,100,10,512,0,18702
100,100,10,512,0,262
100,100,10,512,0,274
100,100,10,512,0,1696
100,100,10,512,0,486
100,100,10,512,0,4193
100,100,10,512,0,497
100,100,10,512,0,202
100,100,10,512,0,469
100,100,10,512,0,627
100,100,10,512,0,298
100,100,10,512,0,1643
100,100,10,512,0,2856
100,100,10,512,0,235
100,100,10,512,0,3627
100,100,10,512,0,1572
100,100,10,512,0,3528
100,100,10,512,0,1706
100,100,10,512,0,175
100,100,10,512,0,5648
100,100,10,512,0,299
100,100,10,512,0,3996
100,100,10,512,0,198
100,100,10,512,0,2207
100,100,10,512,0,499
100,100,10,512,0,271
100,100,10,512,0,185
100,100,10,512,0,387
100,100,10,512,0,491
100,100,10,512,0,266
100,100,10,512,0,174
100,100,10,512,0,1227
100,100,10,512,0,620
100,100,10,512,0,345
100,100,10,512,0,767
100,100,10,512,0,200
100,100,10,512,0,339
100,100,10,512,0,246
100,100,10,512,0,2433
100,100,10,512,0,333
100,100,10,512,0,777
100,100,10,512,0,529
100,100,10,512,0,634
100,100,10,512,0,300
100,100,10,512,0,286
100,100,10,512,0,207
100,100,10,512,0,306
100,100,10,512,0,282
100,100,10,512,0,441
100,100,10,512,0,1222
100,100,10,512,0,2672
100,100,10,512,0,2029
100,100,10,512,0,302
100,100,10,512,0,377
100,100,10,512,0,531
100,100,10,512,0,472
100,100,10,512,0,400
100,100,10,512,0,237
100,100,10,512,0,351
100,100,10,512,0,969
100,100,10,512,0,536
100,100,10,512,0,481
100,100,10,512,0,799
100,100,10,512,0,212
100,100,10,512,0,215
100,100,10,512,0,358
100,100,10,512,0,323
100,100,10,512,0,342
100,100,10,512,0,197
100,100,10,512,0,318
100,100,10,512,0,256
100,100,10,512,0,267
100,100,10,512,0,336
100,100,10,512,0,302
100,100,10,512,0,864
100,100,10,512,0,224
100,100,10,512,0,257
100,100,10,512,0,282
100,100,10,512,0,305
100,100,10,512,0,315
100,100,10,512,0,368
100,100,10,512,0,417
100,100,10,512,0,626
100,100,10,512,0,220
100,100,10,512,0,753
100,100,10,512,0,238
100,100,10,512,0,1571
100,100,10,512,0,316
100,100,10,512,0,1343
100,100,10,512,0,1815
100,100,10,512,0,322
100,100,10,512,0,8522
100,100,10,512,0,357
100,100,10,512,0,351
100,100,10,512,0,8994
100,100,10,512,0,425
100,100,10,512,0,208
100,100,10,512,0,401
100,100,10,512,0,463
100,100,10,512,0,314
100,100,10,512,0,379
100,100,10,512,0,605
100,100,10,512,0,748
100,100,10,512,0,542
100,100,10,512,0,301
100,100,10,512,0,5249
100,100,10,512,0,409
100,100,10,512,0,198
100,100,10,512,0,260
100,100,10,512,0,383
100,100,10,512,0,733
100,100,10,512,0,345
100,100,10,512,0,439
100,100,10,512,0,218
100,100,10,512,0,889
100,100,10,512,0,642
100,100,10,512,0,1000
100,100,10,512,0,584
100,100,10,512,0,546
100,100,10,512,0,415
100,100,10,512,0,559
100,100,10,512,0,551
100,100,10,512,0,388
100,100,10,512,0,391
100,100,10,512,0,334
100,100,10,512,0,606
100,100,10,512,0,227
100,100,10,512,0,329
100,100,10,512,0,313
100,100,10,512,0,758
100,100,10,512,0,419
100,100,10,512,0,186
100,100,10,512,0,365
100,100,10,512,0,258
100,100,10,512,0,194
100,100,10,512,0,431
100,100,10,512,0,196
100,100,10,512,0,266
100,100,10,512,0,379
100,100,10,512,0,180
100,100,10,512,0,173
100,100,10,512,0,355
100,100,10,512,0,1738
100,100,10,512,0,300
100,100,10,512,0,252
100,100,10,512,0,1013
100,100,10,512,0,1133
100,100,10,512,0,201
100,100,10,512,0,196
100,100,10,512,0,484
100,100,10,512,0,223
100,100,10,512,0,1913
100,100,10,512,0,351
100,100,10,512,0,221
100,100,10,512,0,1399
100,100,10,512,0,1331
100,100,10,512,0,142
100,100,10,512,0,574
100,100,10,512,0,303
100,100,10,512,0,1694
100,100,10,512,0,1568
100,100,10,512,0,275
100,100,10,512,0,1023
100,100,10,512,0,218
100,100,10,512,0,157
100,100,10,512,0,569
100,100,10,512,0,432
100,100,10,512,0,321
100,100,10,512,0,295
100,100,10,512,0,176
100,100,10,512,0,1201
100,100,10,512,0,1884
100,100,10,512,0,273
100,100,10,512,0,534
100,100,10,512,0,495
100,100,10,512,0,524
100,100,10,512,0,376
100,100,10,512,0,941
100,100,10,512,0,401
100,100,10,512,0,165
100,100,10,512,0,260
100,100,10,512,0,358
100,100,10,512,0,547
100,100,10,512,0,188
100,100,10,512,0,1417
100,100,10,512,0,310
100,100,10,512,0,216
100,100,10,512,0,135
100,100,10,512,0,543
100,100,10,512,0,560
100,100,10,512,0,536
100,100,10,512,0,201
100,100,10,512,0,674
100,100,10,512,0,384
100,100,10,512,0,292
100,100,10,512,0,752
100,100,10,512,0,185
100,100,10,512,0,291
100,100,10,512,0,751
100,100,10,512,0,885
100,100,10,512,0,233
100,100,10,512,0,228
100,100,10,512,0,520
100,100,10,512,0,662
100,100,10,512,0,214
100,100,10,512,0,320
100,100,10,512,0,289
100,100,10,512,0,461
100,100,10,512,0,214
100,100,10,512,0,1115
100,100,10,512,0,443
100,100,10,512,0,412
100,100,10,512,0,223
100,100,10,512,0,356
100,100,10,512,0,297
